team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
UAB,2018,14,11,3,0.7859999999999999,0.5040214477211796,0.13246753246753246,0.5127490039840638,0.20490196078431372,0.29512195121951224,0.32546374367622255,0.56,0.39253167370526787,0.2972972972972973,0.554272517321016,0.5007747133560583,0.48780487804878037,0.0625,0.45833333333333337,0.35714285714285704,0.22994652406417115,0.32283464566929143,0.54,0.2542168674698795,0.1935483870967742,0.26693227091633465,0.1990469208211144,0.17142857142857143,0.3147540983606558,0.12235939643347049,0.16326530612244894,0.4666666666666667,0.3,0.34615384615384603,College
Louisiana Tech,2018,13,8,5,0.615,0.3646112600536193,0.28831168831168835,0.3778884462151394,0.19215686274509802,0.47073170731707314,0.5328836424957841,0.57,0.492776172482774,0.2702702702702703,0.30946882217090077,0.2788968081809731,0.3414634146341463,0.3125,0.33333333333333337,0.39285714285714274,0.31550802139037426,0.39370078740157477,0.57,0.2967871485943775,0.25806451612903225,0.40239043824701204,0.314516129032258,0.42857142857142855,0.48524590163934445,0.23786008230452682,0.20408163265306112,0.39999999999999997,0.5,0.46153846153846145,College
North Texas,2018,13,9,4,0.6920000000000001,0.6300268096514746,0.3194805194805194,0.48466135458167325,0.10784313725490197,0.5658536585365853,0.5699831365935919,0.64,0.6201378084018672,0.5405405405405406,0.35103926096997684,0.35326929036256594,0.3902439024390243,0.3125,0.2916666666666667,0.3214285714285714,0.4331550802139038,0.6338582677165354,0.53,0.5506024096385542,0.32258064516129026,0.26693227091633465,0.20491202346041051,0.34285714285714286,0.5737704918032787,0.32921810699588483,0.26530612244897955,0.1333333333333333,0.7,0.46153846153846145,College
Southern Mississippi,2018,11,6,5,0.545,0.4048257372654156,0.2051948051948052,0.38984063745019915,0.15980392156862744,0.5609756097560975,0.5126475548060708,0.69,0.5050011113580797,0.40540540540540543,0.369515011547344,0.22559652928416485,0.17073170731707316,0.5,0.5,0.607142857142857,0.28342245989304815,0.41732283464566944,0.53,0.23253012048192767,0.25806451612903225,0.11155378486055789,0.1429618768328446,0.17142857142857143,0.2655737704918033,0.06556927297668036,0.12244897959183665,0.4666666666666667,0.65,0.6153846153846154,College
UTSA,2018,12,3,9,0.25,0.08310991957104558,0.5012987012987014,0.14641434262948205,0.30490196078431375,0.3780487804878049,0.48397976391231035,0.51,0.29339853300733504,0.16216216216216217,0.2101616628175519,0.14719553765106913,0.07317073170731705,0.375,0.33333333333333337,0.39285714285714274,0.4331550802139038,0.3661417322834646,0.65,0.6329317269076304,0.5483870967741936,0.4342629482071714,0.35410557184750724,0.39999999999999997,0.4885245901639341,0.497119341563786,0.4897959183673469,0.4666666666666667,0.4,0.42307692307692313,College
Rice,2018,13,2,11,0.154,0.2091152815013405,0.6259740259740261,0.09103585657370517,0.2740196078431373,0.3341463414634146,0.39291736930860033,0.54,0.3267392753945322,0.21621621621621623,0.4018475750577367,0.3216609854353889,0.21951219512195116,0.25,0.5,0.49999999999999994,0.4278074866310161,0.405511811023622,0.63,0.6522088353413655,0.5806451612903226,0.27091633466135456,0.3728005865102638,0.5999999999999999,0.3868852459016394,0.5242798353909464,0.5918367346938777,0.4666666666666667,0.3,0.34615384615384603,College
UTEP,2018,12,1,11,0.083,0.1769436997319035,0.5428571428571427,0.01733067729083665,0.10588235294117643,0.2902439024390244,0.3709949409780775,0.5,0.34718826405867975,0.16216216216216217,0.3533487297921478,0.25999380229315155,0.2682926829268292,0.4375,0.6666666666666667,0.6785714285714284,0.31016042780748665,0.2716535433070868,0.63,0.32610441767068266,0.4516129032258065,0.4701195219123506,0.4838709677419355,0.42857142857142855,0.43934426229508183,0.38463648834019204,0.40816326530612235,0.3333333333333333,0.2,0.1923076923076923,College
Massachusetts,2018,12,4,8,0.33299999999999996,0.581769436997319,0.8051948051948052,0.2527888446215139,0.382843137254902,0.4951219512195122,0.49409780775716694,0.64,0.6005779062013781,0.5675675675675675,0.3163972286374134,0.30988534242330346,0.36585365853658536,0.6875,0.33333333333333337,0.5714285714285714,0.20855614973262027,0.13385826771653553,0.64,0.37068273092369475,0.5483870967741936,0.7529880478087652,0.7767595307917888,0.8285714285714285,0.557377049180328,0.6342935528120714,0.5918367346938777,0.39999999999999997,0.5,0.46153846153846145,College
New Mexico State,2018,12,3,9,0.25,0.38069705093833783,0.7636363636363637,0.12270916334661353,0.23431372549019608,0.5682926829268293,0.6711635750421585,0.55,0.5276728161813737,0.2972972972972973,0.21247113163972287,0.20514409668422684,0.21951219512195116,0.4375,0.5416666666666667,0.607142857142857,0.267379679144385,0.27952755905511806,0.59,0.36064257028112445,0.4193548387096774,1.0000000000000002,0.7529325513196481,0.8285714285714285,0.8819672131147538,0.60960219478738,0.40816326530612235,0.4666666666666667,0.3,0.34615384615384603,College
Liberty,2018,12,6,6,0.5,0.5951742627345844,0.6467532467532466,0.2914342629482072,0.196078431372549,0.4609756097560975,0.5446880269814502,0.55,0.5194487663925318,0.43243243243243246,0.4688221709006929,0.376820576386737,0.5365853658536585,0.25,0.625,0.5714285714285714,0.4545454545454545,0.5708661417322833,0.57,0.5831325301204817,0.5806451612903226,0.5856573705179284,0.5813782991202345,0.5714285714285713,0.7836065573770488,0.6331961591220849,0.4693877551020408,0.4666666666666667,0.5,0.5,College
Army,2018,13,11,2,0.846,0.581769436997319,0.1506493506493506,0.6179282868525896,0.33382352941176474,0.06097560975609756,0.0421585160202361,0.53,0.11624805512336076,0.08108108108108109,0.9953810623556582,0.8450573287883485,0.8048780487804877,0.1875,0.08333333333333334,0.0714285714285714,0.20320855614973266,0.2086614173228346,0.59,0.28554216867469884,0.2903225806451613,0.0,0.156158357771261,0.17142857142857143,0.0,0.1116598079561043,0.32653061224489777,0.6,0.2,0.34615384615384603,College
Brigham Young,2018,13,7,6,0.5379999999999999,0.43163538873994645,0.24675324675324667,0.5342629482071712,0.47450980392156866,0.40731707317073174,0.3979763912310287,0.63,0.4089797732829518,0.32432432432432434,0.3856812933025404,0.35233963433529597,0.4390243902439024,0.4375,0.20833333333333334,0.3214285714285714,0.47593582887700514,0.515748031496063,0.6,0.3048192771084337,0.1935483870967742,0.31075697211155395,0.2441348973607038,0.39999999999999997,0.5114754098360654,0.1906721536351167,0.1428571428571429,0.39999999999999997,0.35,0.34615384615384603,College
Notre Dame,2018,13,12,1,0.9229999999999999,0.5442359249329759,0.16363636363636358,0.8197211155378485,0.7740196078431374,0.46585365853658534,0.4586846543001687,0.64,0.5105579017559458,0.43243243243243246,0.48036951501154734,0.4434459250077472,0.4390243902439024,0.125,0.4166666666666667,0.3214285714285714,0.5454545454545453,0.68503937007874,0.57,0.3622489959839357,0.12903225806451613,0.34262948207171307,0.27712609970674484,0.2571428571428571,0.6786885245901635,0.2545953360768175,0.1428571428571429,0.39999999999999997,0.45,0.42307692307692313,College
Buffalo,2018,14,10,4,0.7140000000000001,0.6300268096514746,0.3636363636363636,0.5043824701195219,0.2612745098039216,0.36341463414634145,0.4198988195615514,0.55,0.43920871304734393,0.4864864864864865,0.4896073903002309,0.4642082429501085,0.5609756097560975,0.25,0.375,0.35714285714285704,0.2406417112299465,0.35433070866141736,0.54,0.30722891566265054,0.4193548387096774,0.4462151394422311,0.35703812316715544,0.37142857142857144,0.48524590163934445,0.27681755829903976,0.26530612244897955,0.39999999999999997,0.5,0.46153846153846145,College
Ohio,2018,13,9,4,0.6920000000000001,0.7774798927613942,0.3298701298701299,0.5629482071713147,0.228921568627451,0.30975609756097555,0.3187183811129848,0.59,0.40097799511002447,0.45945945945945943,0.5173210161662818,0.6783390145646111,0.6829268292682926,0.4375,0.25,0.39285714285714274,0.4652406417112299,0.49606299212598426,0.61,0.5465863453815261,0.4516129032258065,0.15139442231075706,0.26796187683284456,0.28571428571428575,0.3639344262295081,0.37366255144032934,0.4285714285714285,0.7333333333333333,0.6,0.7307692307692306,College
Miami (OH),2018,12,6,6,0.5,0.4557640750670242,0.3532467532467532,0.4585657370517928,0.38676470588235295,0.42195121951219516,0.44350758853288363,0.6,0.41009113136252506,0.32432432432432434,0.38106235565819857,0.3721722962503874,0.41463414634146334,0.1875,0.125,0.14285714285714285,0.3582887700534758,0.40944881889763796,0.58,0.3646586345381526,0.4516129032258065,0.4820717131474104,0.35153958944281527,0.37142857142857144,0.5639344262295078,0.3119341563786009,0.26530612244897955,0.39999999999999997,0.35,0.3076923076923077,College
Akron,2018,12,4,8,0.33299999999999996,0.2091152815013405,0.39740259740259737,0.24083665338645416,0.3573529411764706,0.3439024390243902,0.4418212478920742,0.5,0.3809735496777062,0.2972972972972973,0.27713625866050795,0.1809730399752092,0.024390243902439032,0.4375,0.5,0.5714285714285714,0.4010695187165775,0.4212598425196852,0.6,0.2947791164658634,0.22580645161290325,0.6573705179282872,0.5021994134897361,0.45714285714285713,0.7180327868852459,0.376954732510288,0.2448979591836734,0.5333333333333333,0.4,0.5,College
Bowling Green State,2018,12,3,9,0.25,0.353887399463807,0.72987012987013,0.17211155378486054,0.3191176470588235,0.47073170731707314,0.48397976391231035,0.62,0.46877083796399205,0.5675675675675675,0.3279445727482678,0.24264022311744654,0.12195121951219512,0.4375,0.45833333333333337,0.49999999999999994,0.021390374331550777,0.0748031496062993,0.53,0.2052208835341366,0.4516129032258065,0.7928286852589643,0.7983870967741934,0.8857142857142856,0.5377049180327869,0.5374485596707819,0.5102040816326531,0.39999999999999997,0.25,0.26923076923076916,College
Kent State,2018,12,2,10,0.16699999999999998,0.34316353887399464,0.6441558441558441,0.1733067729083665,0.34215686274509804,0.46585365853658534,0.5059021922428331,0.59,0.40920204489886647,0.2702702702702703,0.48036951501154734,0.40904865199876056,0.3414634146341463,0.4375,0.33333333333333337,0.46428571428571425,0.33689839572192515,0.3700787401574803,0.59,0.5192771084337349,0.4193548387096774,0.6932270916334664,0.5747800586510263,0.8285714285714285,0.7016393442622948,0.584636488340192,0.4693877551020408,0.4666666666666667,0.4,0.42307692307692313,College
Northern Illinois,2018,14,8,6,0.5710000000000001,0.24128686327077753,0.27792207792207796,0.4348605577689243,0.4754901960784314,0.375609756097561,0.3979763912310287,0.59,0.2836185819070905,0.24324324324324326,0.5150115473441108,0.39386427022001863,0.21951219512195116,0.3125,0.33333333333333337,0.35714285714285704,0.44919786096256675,0.5629921259842521,0.57,0.5224899598393574,0.25806451612903225,0.50996015936255,0.1660557184750733,0.2285714285714286,0.7147540983606557,0.2809327846364884,0.16326530612244894,0.4666666666666667,0.3,0.34615384615384603,College
Eastern Michigan,2018,13,7,6,0.5379999999999999,0.4262734584450403,0.26493506493506497,0.44999999999999996,0.28284313725490196,0.42439024390243896,0.418212478920742,0.64,0.4420982440542343,0.3783783783783784,0.4041570438799075,0.3294081189959715,0.36585365853658536,0.4375,0.125,0.25,0.1871657754010695,0.25196850393700787,0.55,0.1305220883534136,0.16129032258064518,0.6693227091633467,0.5150293255131965,0.34285714285714286,0.5868852459016392,0.27434842249657077,0.20408163265306112,0.4666666666666667,0.5,0.5,College
Toledo,2018,13,7,6,0.5379999999999999,0.7855227882037534,0.4831168831168831,0.4591633466135458,0.2754901960784314,0.375609756097561,0.4283305227655987,0.56,0.4447655034452101,0.6216216216216216,0.4757505773672055,0.5457080880074374,0.48780487804878037,0.25,0.33333333333333337,0.35714285714285704,0.5775401069518716,0.6259842519685039,0.61,0.5518072289156626,0.3548387096774194,0.41832669322709193,0.41532258064516114,0.5999999999999999,0.6885245901639343,0.4875171467764061,0.36734693877551006,0.39999999999999997,0.45,0.42307692307692313,College
Western Michigan,2018,13,7,6,0.5379999999999999,0.5603217158176944,0.587012987012987,0.3750996015936255,0.35833333333333334,0.41707317073170735,0.4283305227655987,0.61,0.46832629473216275,0.35135135135135137,0.5381062355658198,0.4958165478772855,0.5365853658536585,0.4375,0.2916666666666667,0.39285714285714274,0.25668449197860965,0.2165354330708661,0.62,0.41405622489959837,0.6129032258064515,0.37848605577689254,0.3749999999999999,0.5142857142857142,0.3147540983606558,0.36296296296296293,0.44897959183673464,0.4666666666666667,0.35,0.3846153846153846,College
Ball State,2018,12,4,8,0.33299999999999996,0.3512064343163539,0.5324675324675325,0.2641434262948207,0.3205882352941176,0.5487804878048781,0.585160202360877,0.6,0.5003334074238721,0.32432432432432434,0.3879907621247113,0.36070653858072516,0.3414634146341463,0.4375,0.4166666666666667,0.49999999999999994,0.4331550802139038,0.37401574803149606,0.65,0.37228915662650597,0.22580645161290325,0.7529880478087652,0.6455278592375366,0.7714285714285714,0.7573770491803278,0.5371742112482853,0.3877551020408164,0.26666666666666666,0.5,0.3846153846153846,College
Central Michigan,2018,12,1,11,0.083,0.10455764075067026,0.39999999999999997,0.1591633466135458,0.3156862745098039,0.3219512195121951,0.42495784148397975,0.49,0.23716381418092913,0.16216216216216217,0.392609699769053,0.25038735667802914,0.09756097560975607,0.4375,0.625,0.6785714285714284,0.1871657754010695,0.22047244094488194,0.57,0.1325301204819277,0.16129032258064518,0.7370517928286855,0.5161290322580644,0.5714285714285713,0.6163934426229507,0.2762688614540467,0.20408163265306112,0.6,0.4,0.5,College
Utah State,2018,13,11,2,0.846,0.9758713136729222,0.26753246753246746,0.6639442231075696,0.2323529411764706,0.5317073170731708,0.5193929173693086,0.65,0.5921315847966215,0.6216216216216216,0.38106235565819857,0.5100712736287574,0.6097560975609755,0.5,0.20833333333333334,0.35714285714285704,0.41711229946524064,0.594488188976378,0.54,0.4771084337349397,0.32258064516129026,0.5219123505976095,0.29068914956011727,0.17142857142857143,0.7508196721311471,0.3429355281207134,0.20408163265306112,0.4666666666666667,0.85,0.7692307692307692,College
Boise State,2018,13,10,3,0.769,0.6514745308310992,0.26493506493506497,0.6462151394422311,0.4980392156862745,0.5439024390243903,0.5126475548060708,0.67,0.5872416092464994,0.5945945945945946,0.4526558891454965,0.39572358227455845,0.36585365853658536,0.1875,0.25,0.21428571428571425,0.4010695187165775,0.37401574803149606,0.63,0.46305220883534126,0.2903225806451613,0.23904382470119545,0.21627565982404692,0.2571428571428571,0.33442622950819656,0.27791495198902605,0.32653061224489777,0.8,0.25,0.5,College
Wyoming,2018,12,6,6,0.5,0.25737265415549604,0.26233766233766237,0.4043824701195219,0.4166666666666667,0.23902439024390246,0.30354131534569984,0.49,0.23005112247166043,0.13513513513513514,0.47806004618937636,0.4967462039045553,0.31707317073170727,0.3125,0.125,0.17857142857142855,0.4866310160427808,0.5078740157480315,0.61,0.31726907630522083,0.2903225806451613,0.3027888446215139,0.24046920821114368,0.3142857142857143,0.5016393442622951,0.19643347050754456,0.16326530612244894,0.2,0.4,0.3076923076923077,College
Air Force,2018,12,5,7,0.41700000000000004,0.514745308310992,0.3610389610389611,0.4388446215139442,0.3343137254901961,0.15365853658536585,0.15177065767284992,0.55,0.23005112247166043,0.16216216216216217,0.9030023094688221,0.755810350170437,0.6097560975609755,0.4375,0.16666666666666669,0.3214285714285714,0.3048128342245988,0.28740157480314954,0.61,0.5072289156626505,0.4838709677419354,0.24302788844621515,0.19428152492668624,0.3142857142857143,0.2655737704918033,0.2916323731138546,0.3877551020408164,0.3333333333333333,0.3,0.26923076923076916,College
Colorado State,2018,12,3,9,0.25,0.3136729222520108,0.6467532467532466,0.21932270916334656,0.3985294117647059,0.5804878048780487,0.6205733558178752,0.6,0.6159146476994888,0.5405405405405406,0.2840646651270208,0.20452432599938025,0.09756097560975607,0.25,0.5416666666666667,0.49999999999999994,0.267379679144385,0.21259842519685046,0.63,0.45702811244979913,0.6774193548387096,0.5258964143426295,0.5733137829912023,0.39999999999999997,0.43934426229508183,0.5410150891632373,0.5714285714285713,0.2,0.3,0.1923076923076923,College
New Mexico,2018,12,3,9,0.25,0.41554959785522794,0.6311688311688313,0.24800796812748999,0.3632352941176471,0.275609756097561,0.3204047217537943,0.53,0.33118470771282515,0.43243243243243246,0.5034642032332564,0.351409978308026,0.2682926829268292,0.4375,0.5833333333333334,0.6428571428571428,0.34224598930481276,0.40944881889763796,0.58,0.5554216867469879,0.4838709677419354,0.6693227091633467,0.5615835777126099,0.5999999999999999,0.7180327868852459,0.5994513031550068,0.4693877551020408,0.6666666666666667,0.4,0.5,College
Fresno State,2018,14,12,2,0.857,0.6300268096514746,0.057142857142857106,0.7185258964143426,0.3715686274509804,0.4878048780487805,0.44519392917369305,0.68,0.5318959768837521,0.45945945945945943,0.348729792147806,0.35667802912922225,0.46341463414634143,0.3125,0.16666666666666669,0.21428571428571425,0.2941176470588235,0.4724409448818898,0.52,0.28795180722891567,0.22580645161290325,0.33864541832669337,0.2503665689149559,0.0857142857142857,0.4983606557377045,0.18381344307270242,0.1428571428571429,0.26666666666666666,0.7,0.5384615384615383,College
