team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Illinois,2016,12,3,9,0.25,19.7,31.9,-7.75,3.75,15.3,29.8,51.1,174.6,1.1,29.4,140.5,1.2,0.9,0.8,1.7,16.2,25.7,63.0,185.9,0.9,47.4,219.2,2.9,73.1,405.1,5.5,0.9,0.6,1.5,College
Purdue,2016,12,3,9,0.25,24.6,38.3,-8.96,1.29,26.0,46.4,56.0,294.9,2.1,30.0,96.3,1.0,0.7,2.1,2.8,15.6,26.3,59.4,207.4,1.8,45.3,238.5,2.9,71.6,445.9,6.2,0.3,1.0,1.3,College
Western Kentucky,2016,14,11,3,0.7859999999999999,45.5,24.6,8.68,-4.03,21.8,33.6,64.8,336.8,3.0,34.8,186.4,2.5,0.8,0.6,1.4,23.4,39.9,58.8,279.4,1.8,32.6,97.2,1.1,72.4,376.6,5.2,0.5,1.0,1.5,College
Old Dominion,2016,13,10,3,0.769,35.1,27.2,1.11,-6.51,16.9,28.8,58.8,234.0,2.4,38.5,196.8,2.1,0.3,0.5,0.8,18.8,32.2,58.6,226.8,1.6,38.5,157.2,1.9,70.7,383.9,5.4,0.9,0.8,1.8,College
Middle Tennessee State,2016,13,8,5,0.615,39.7,35.8,-5.53,-6.99,26.8,42.8,62.8,325.8,3.0,32.0,192.2,2.0,0.5,1.2,1.6,22.0,37.8,58.2,250.8,1.8,44.3,198.8,2.8,82.1,449.5,5.5,0.6,0.8,1.5,College
Florida International,2016,12,4,8,0.33299999999999996,24.0,34.8,-12.82,-4.74,19.8,33.9,58.5,226.7,1.6,35.3,148.6,1.3,0.5,1.4,1.9,18.8,30.5,61.7,235.8,1.8,37.9,199.0,2.2,68.4,434.8,6.4,0.7,0.5,1.2,College
Florida Atlantic,2016,12,3,9,0.25,26.4,39.8,-14.6,-5.68,17.9,30.5,58.7,210.1,0.8,39.2,188.5,2.6,0.6,1.1,1.7,19.4,29.6,65.6,268.4,2.0,44.8,245.4,3.1,74.3,513.8,6.9,0.4,0.8,1.3,College
Marshall,2016,12,3,9,0.25,26.4,35.3,-13.59,-4.59,22.0,36.5,60.3,241.8,2.3,33.0,108.2,1.0,0.3,1.0,1.3,18.3,31.0,59.1,253.7,1.8,40.4,202.3,2.3,71.4,456.0,6.4,1.0,0.7,1.7,College
Charlotte,2016,12,4,8,0.33299999999999996,25.2,34.6,-12.51,-5.76,17.8,34.4,51.8,192.8,1.4,40.3,176.8,1.5,0.8,0.5,1.3,25.8,41.3,62.5,309.8,2.4,33.8,143.4,2.0,75.2,453.3,6.0,0.6,1.3,1.9,College
Louisiana Tech,2016,14,9,5,0.643,44.3,33.6,3.39,-4.82,25.9,38.8,66.7,363.4,3.1,29.6,151.6,2.1,0.6,0.6,1.2,23.1,35.3,65.4,274.7,2.4,37.4,146.2,1.9,72.7,420.9,5.8,0.6,0.6,1.3,College
UTSA,2016,13,6,7,0.462,29.2,27.9,-3.92,-5.07,16.6,29.5,56.4,213.6,2.0,40.2,161.9,1.7,0.5,0.6,1.2,17.2,31.4,54.9,229.5,1.7,37.5,162.5,1.6,68.8,392.0,5.7,0.8,0.5,1.4,College
Southern Mississippi,2016,13,7,6,0.5379999999999999,32.8,29.5,-3.73,-5.04,21.9,36.8,59.6,298.2,2.0,41.5,177.7,2.0,1.2,1.2,2.5,13.1,24.0,54.5,174.9,1.5,32.8,149.9,2.2,56.8,324.8,5.7,0.4,0.8,1.2,College
North Texas,2016,13,5,8,0.385,24.8,32.6,-10.33,-4.56,20.1,34.5,58.1,208.3,1.2,32.8,133.5,1.8,0.6,1.0,1.6,14.0,27.2,51.4,200.2,1.5,45.1,240.0,2.4,72.3,440.2,6.1,0.6,1.1,1.7,College
UTEP,2016,12,4,8,0.33299999999999996,26.3,34.9,-13.33,-7.25,16.3,27.3,59.6,183.7,1.8,34.1,185.5,1.7,0.7,0.7,1.3,17.5,28.8,60.7,209.0,2.2,39.5,210.3,1.9,68.3,419.3,6.1,0.4,0.5,0.9,College
Rice,2016,12,3,9,0.25,25.3,37.3,-13.67,-4.34,20.1,34.3,58.5,215.2,1.3,40.2,169.9,1.9,0.7,0.8,1.5,17.8,28.2,63.3,287.7,2.1,39.6,217.2,2.5,67.8,504.8,7.5,0.5,0.4,0.9,College
Massachusetts,2016,12,2,10,0.16699999999999998,23.3,35.5,-11.94,-1.44,21.1,36.3,58.0,256.7,2.3,30.3,99.5,0.8,0.8,1.3,2.1,21.2,32.8,64.5,259.6,2.3,40.8,193.4,1.9,73.7,453.0,6.1,0.9,0.3,1.3,College
Army,2016,13,8,5,0.615,29.9,19.8,-2.41,-6.41,4.2,9.5,43.9,74.4,0.5,60.5,339.6,3.5,1.1,0.8,1.9,14.7,26.0,56.5,170.2,1.1,31.2,121.2,1.3,57.2,291.5,5.1,0.4,1.3,1.7,College
Brigham Young,2016,13,9,4,0.6920000000000001,29.5,19.5,6.5,-1.19,18.8,31.5,59.8,197.9,1.2,41.8,201.2,2.2,0.5,0.9,1.4,20.8,33.0,63.2,252.2,1.3,33.1,114.4,1.1,66.1,366.5,5.5,0.8,1.6,2.4,College
Notre Dame,2016,12,4,8,0.33299999999999996,30.9,27.8,4.27,3.94,18.7,32.3,57.7,254.3,2.3,36.5,163.3,1.5,0.8,0.8,1.5,16.1,26.1,61.7,196.4,1.2,44.1,182.4,1.9,70.2,378.8,5.4,0.5,0.7,1.2,College
Ohio,2016,14,8,6,0.5710000000000001,26.3,22.6,-1.99,-5.56,17.9,32.7,54.6,224.4,1.6,38.9,168.0,1.2,0.9,0.9,1.8,22.0,34.9,63.0,255.8,1.8,35.4,104.4,0.9,70.3,360.2,5.1,0.8,1.1,1.9,College
Miami (OH),2016,13,6,7,0.462,22.8,23.8,-6.79,-5.87,16.3,27.5,59.2,230.6,2.1,37.0,136.8,0.7,1.0,0.5,1.5,18.3,31.4,58.3,208.8,1.2,35.9,144.5,1.6,67.3,353.4,5.3,0.5,1.1,1.6,College
Akron,2016,12,5,7,0.41700000000000004,27.4,33.6,-6.52,-3.93,18.1,33.0,54.8,255.3,2.1,31.7,132.2,1.1,0.7,1.2,1.8,19.9,32.5,61.3,241.3,1.8,44.4,224.8,2.3,76.9,466.2,6.1,0.5,0.7,1.2,College
Bowling Green State,2016,12,4,8,0.33299999999999996,24.8,38.3,-10.58,-4.08,20.3,37.4,54.1,226.1,1.6,41.8,181.0,1.5,0.7,2.1,2.8,20.3,31.7,63.9,273.3,2.7,41.8,191.4,2.3,73.4,464.8,6.3,0.7,0.8,1.4,College
Kent State,2016,12,3,9,0.25,20.6,28.7,-9.12,-3.2,12.3,24.3,50.3,141.7,0.9,39.4,167.5,1.3,0.4,0.7,1.1,15.3,29.4,51.8,196.8,1.3,44.8,189.8,2.0,74.2,386.5,5.2,1.0,1.0,2.0,College
Buffalo,2016,12,2,10,0.16699999999999998,16.5,32.3,-18.24,-5.57,17.7,33.1,53.4,200.5,0.9,35.5,153.3,1.0,0.7,0.9,1.6,13.6,23.7,57.4,181.5,1.3,49.8,253.3,2.4,73.4,434.8,5.9,0.7,0.4,1.1,College
Western Michigan,2016,14,13,1,0.929,41.6,19.8,12.03,-4.61,18.8,27.0,69.6,252.4,2.4,45.3,228.9,2.6,0.3,0.3,0.6,15.9,28.2,56.5,200.1,1.2,32.5,153.6,1.2,60.7,353.6,5.8,0.8,1.1,1.9,College
Toledo,2016,13,9,4,0.6920000000000001,38.0,25.7,4.94,-3.75,22.4,32.5,68.8,322.8,3.5,39.4,195.0,1.3,0.4,0.7,1.1,17.5,31.8,54.8,220.8,1.8,36.3,176.3,1.2,68.2,397.1,5.8,0.3,0.5,0.8,College
Northern Illinois,2016,12,5,7,0.41700000000000004,30.5,30.3,-4.39,-3.64,19.3,33.3,58.0,224.0,1.7,45.8,239.8,2.3,0.3,1.1,1.4,19.7,34.7,56.7,250.7,2.1,43.3,200.8,2.0,78.0,451.5,5.8,0.2,1.2,1.3,College
Eastern Michigan,2016,13,7,6,0.5379999999999999,29.6,29.8,-4.3,-4.07,23.8,39.9,59.5,296.1,1.9,36.9,159.1,1.6,0.5,1.3,1.8,21.5,35.5,60.5,265.2,1.9,38.6,167.5,1.8,74.1,432.7,5.8,1.0,0.8,1.8,College
Central Michigan,2016,13,6,7,0.462,26.3,30.3,-5.6,-2.91,21.5,36.2,59.4,276.1,1.8,31.3,115.9,1.4,0.6,1.2,1.8,19.1,31.8,59.9,222.9,2.5,36.5,169.0,1.2,68.3,391.9,5.7,0.4,1.0,1.4,College
Ball State,2016,12,4,8,0.33299999999999996,27.0,30.1,-9.11,-5.86,21.9,36.3,60.3,229.2,1.2,43.3,220.0,2.1,0.8,1.3,2.0,25.1,40.0,62.7,319.7,2.3,33.8,150.6,1.3,73.8,470.3,6.4,0.6,0.6,1.2,College
Boise State,2016,13,10,3,0.769,33.8,23.3,8.01,-0.91,19.5,31.2,62.3,298.3,2.2,37.9,174.5,2.2,0.8,0.6,1.4,20.6,33.8,60.9,213.0,1.5,40.8,176.2,0.9,74.7,389.2,5.2,0.2,0.5,0.7,College
New Mexico,2016,13,9,4,0.6920000000000001,36.7,31.5,-1.21,-5.44,7.4,13.8,53.6,106.8,0.8,52.9,350.0,3.6,0.6,0.5,1.1,15.5,26.5,58.3,222.3,1.8,36.2,172.5,2.2,62.8,394.8,6.3,0.4,0.6,1.0,College
Wyoming,2016,14,8,6,0.5710000000000001,35.9,34.1,1.37,-0.99,15.0,27.0,55.6,229.1,2.1,44.6,207.0,2.2,0.6,1.1,1.7,17.2,30.3,56.8,249.5,1.6,38.4,203.6,2.4,68.6,453.1,6.6,0.9,1.1,1.9,College
Air Force,2016,13,10,3,0.769,35.2,26.2,4.09,-4.53,5.2,11.5,45.3,134.8,1.1,63.2,318.2,3.0,0.7,0.6,1.3,15.5,29.5,52.5,251.8,1.8,33.5,114.2,1.5,63.0,366.0,5.8,0.6,1.2,1.8,College
Colorado State,2016,13,7,6,0.5379999999999999,35.3,30.4,2.52,-1.17,16.7,27.7,60.3,244.5,2.2,41.5,218.0,2.3,0.6,0.5,1.2,14.3,24.3,58.9,205.6,1.4,44.3,214.1,2.5,68.6,419.7,6.1,0.5,0.6,1.1,College
Utah State,2016,12,3,9,0.25,23.9,29.3,-5.99,0.1,18.4,31.9,57.7,206.2,0.8,34.1,170.8,2.1,0.5,0.8,1.3,15.1,26.1,57.8,176.5,1.7,46.5,203.3,1.6,72.6,379.8,5.2,0.3,0.6,0.8,College
San Diego State,2016,14,11,3,0.7859999999999999,35.2,20.2,5.97,-5.17,11.1,18.3,60.5,144.5,1.4,45.4,262.9,2.4,0.6,0.4,1.1,17.1,31.8,53.9,209.7,1.6,34.3,105.7,0.7,66.1,315.4,4.8,0.2,1.9,2.1,College
Hawaii,2016,14,7,7,0.5,28.3,37.3,-6.44,-3.44,18.4,31.3,58.7,227.5,1.8,34.1,163.8,1.8,0.7,1.1,1.8,17.6,28.1,62.6,227.4,2.1,44.4,234.2,2.2,72.4,461.6,6.4,0.4,0.8,1.2,College
Nevada,2016,12,5,7,0.41700000000000004,25.4,29.0,-9.7,-6.87,17.5,29.5,59.3,208.2,1.4,39.5,174.0,1.7,0.2,0.8,0.9,11.8,19.9,59.4,158.4,1.0,48.7,297.8,2.7,68.6,456.2,6.7,0.8,0.4,1.3,College
San Jose State,2016,12,4,8,0.33299999999999996,24.4,34.7,-10.03,-2.61,17.8,30.8,57.8,222.1,1.5,39.8,155.1,1.3,0.4,1.3,1.7,13.3,22.2,60.2,188.6,1.5,45.0,246.7,2.8,67.2,435.3,6.5,0.8,0.8,1.6,College
Fresno State,2016,12,1,11,0.083,17.7,30.9,-14.26,-2.42,17.5,33.8,51.9,213.1,1.1,36.7,116.2,0.9,0.4,1.1,1.5,13.3,22.5,58.9,167.4,1.8,50.1,248.7,2.1,72.6,416.1,5.7,0.3,0.4,0.8,College
Washington,2016,14,12,2,0.857,41.8,17.7,19.98,3.98,18.1,29.1,62.3,258.8,3.4,37.8,198.1,1.7,0.4,0.6,1.1,18.4,32.1,57.2,182.9,0.9,36.7,133.9,1.1,68.8,316.9,4.6,1.0,1.4,2.4,College
Washington State,2016,13,8,5,0.615,38.2,26.4,9.03,3.18,35.9,51.1,70.3,362.5,3.1,27.7,121.2,1.8,0.4,0.9,1.3,21.4,34.2,62.5,271.7,1.5,32.8,134.5,1.6,67.1,406.2,6.1,0.8,0.9,1.8,College
Stanford,2016,13,10,3,0.769,26.3,20.4,12.54,5.23,13.8,23.5,58.7,158.2,1.2,40.2,208.9,1.5,0.7,0.7,1.4,18.4,33.6,54.7,223.6,1.4,34.8,145.8,1.2,68.4,369.4,5.4,0.5,1.1,1.5,College
California,2016,12,5,7,0.41700000000000004,37.1,42.6,2.42,5.92,31.9,51.8,61.7,358.8,3.1,34.5,154.3,1.3,0.3,1.0,1.3,19.7,32.9,59.7,245.4,2.5,44.3,272.9,2.7,77.3,518.3,6.7,0.6,0.9,1.5,College
Oregon State,2016,12,4,8,0.33299999999999996,26.2,30.5,1.53,5.11,16.1,29.4,54.7,173.8,1.1,36.7,192.2,2.0,0.7,0.9,1.6,18.8,33.5,56.2,211.2,1.3,41.0,218.0,2.1,74.5,429.2,5.8,1.1,0.6,1.7,College
Oregon,2016,12,4,8,0.33299999999999996,35.4,41.4,0.7,5.12,21.4,33.3,64.4,265.3,2.3,41.1,226.4,2.4,0.8,0.5,1.3,24.3,37.4,64.8,271.9,2.4,43.3,247.0,3.2,80.8,518.9,6.4,0.3,0.8,1.0,College
Colorado,2016,14,10,4,0.7140000000000001,31.1,21.7,12.18,5.54,20.6,33.5,61.6,254.5,1.5,45.0,183.9,2.1,0.6,0.8,1.4,16.7,33.6,49.7,193.1,1.3,36.4,149.7,1.0,70.0,342.9,4.9,0.8,1.1,1.9,College
USC,2016,13,10,3,0.769,34.4,24.2,17.27,7.04,23.4,35.6,65.7,276.4,2.5,38.6,201.1,1.4,0.7,0.8,1.5,19.2,33.8,56.9,227.5,1.8,34.5,139.6,1.2,68.2,367.2,5.4,0.5,1.1,1.5,College
Utah,2016,13,9,4,0.6920000000000001,29.8,23.9,8.65,2.19,16.3,30.7,53.1,216.7,1.2,43.8,214.0,1.9,1.3,0.6,1.9,19.5,35.8,54.5,254.3,1.8,32.9,128.7,1.0,68.8,383.0,5.6,0.9,1.4,2.3,College
Arizona State,2016,12,5,7,0.41700000000000004,33.3,39.8,-2.6,3.9,21.4,35.4,60.5,259.3,1.3,39.5,131.8,2.3,0.6,1.2,1.8,25.8,40.4,63.9,357.4,2.8,33.1,164.3,2.1,73.5,521.7,7.1,0.7,0.8,1.4,College
UCLA,2016,12,4,8,0.33299999999999996,24.9,27.5,2.63,5.13,22.8,41.2,55.3,295.6,1.8,28.8,84.3,1.1,0.8,1.3,2.1,20.4,36.8,55.6,210.5,1.0,41.9,171.5,1.8,78.7,382.0,4.9,0.7,1.3,1.9,College
Arizona,2016,12,3,9,0.25,24.8,38.3,-4.63,5.2,13.1,25.5,51.3,178.1,1.1,42.4,235.0,2.2,0.8,1.0,1.8,23.4,35.6,65.8,275.2,2.8,41.3,194.2,2.3,76.9,469.3,6.1,0.5,0.7,1.2,College
Florida,2016,13,9,4,0.6920000000000001,23.9,16.8,10.98,4.75,18.5,31.5,58.8,215.8,1.4,34.8,128.2,0.8,0.5,1.2,1.7,11.4,25.2,45.1,148.5,0.6,37.5,144.5,1.2,62.8,293.0,4.7,0.6,1.2,1.8,College
Georgia,2016,13,8,5,0.615,24.5,24.0,3.64,2.57,16.3,29.7,54.9,193.5,1.2,40.8,191.5,1.4,0.8,0.7,1.5,15.4,26.1,59.0,183.8,1.1,36.2,143.7,1.8,62.2,327.5,5.3,0.9,1.2,2.1,College
Tennessee,2016,13,9,4,0.6920000000000001,36.4,28.8,10.59,4.44,18.3,29.2,62.8,238.5,2.2,39.8,205.2,2.4,1.1,0.9,2.0,18.3,33.2,55.1,230.7,1.4,43.7,218.5,2.2,76.9,449.2,5.8,1.0,0.8,1.8,College
Kentucky,2016,13,7,6,0.5379999999999999,30.0,31.3,2.3,2.76,13.1,24.0,54.5,186.1,1.3,43.1,234.2,2.3,1.2,0.9,2.2,15.5,27.1,57.4,206.1,1.5,44.2,230.8,1.9,71.3,436.8,6.1,0.6,1.0,1.6,College
South Carolina,2016,13,6,7,0.462,20.8,26.5,-0.91,2.01,19.1,30.9,61.7,213.2,0.9,36.5,134.4,1.5,1.0,0.5,1.5,18.7,31.0,60.3,208.7,1.5,42.2,203.5,1.5,73.2,412.2,5.6,0.9,1.2,2.1,College
Vanderbilt,2016,13,6,7,0.462,23.0,24.0,3.21,3.06,16.2,30.3,53.3,191.2,0.7,38.2,164.5,2.0,0.3,0.8,1.2,20.8,34.1,61.2,244.6,1.5,35.0,163.5,1.1,69.1,408.2,5.9,1.1,0.4,1.5,College
Missouri,2016,12,4,8,0.33299999999999996,31.4,31.5,-2.5,2.58,20.8,37.3,55.6,295.4,2.1,41.7,205.1,2.0,1.1,0.8,1.9,20.1,34.8,57.7,246.8,1.4,44.2,233.3,2.3,79.0,480.1,6.1,0.4,1.3,1.7,College
Alabama,2016,15,14,1,0.9329999999999999,38.8,13.0,25.62,7.29,17.7,27.8,63.5,210.3,1.7,42.6,245.0,2.2,0.7,0.6,1.3,18.2,33.8,53.8,197.9,1.0,31.7,63.9,0.3,65.5,261.8,4.0,0.9,1.1,1.9,College
Auburn,2016,13,8,5,0.615,31.2,17.1,11.97,5.51,13.7,22.1,62.0,169.5,0.9,49.6,271.3,2.5,0.6,0.5,1.1,20.8,35.8,57.9,229.2,1.1,35.5,132.8,0.6,71.4,361.9,5.1,0.5,0.8,1.3,College
LSU,2016,12,8,4,0.667,28.3,15.8,15.93,5.85,14.5,24.8,58.4,190.1,1.0,38.2,233.1,2.5,0.8,0.6,1.4,16.2,30.3,53.3,197.2,0.8,35.8,117.3,0.6,66.1,314.4,4.8,0.7,0.8,1.4,College
Texas A&M,2016,13,8,5,0.615,34.8,24.5,8.77,3.77,19.6,36.1,54.4,255.2,1.9,37.2,211.8,2.2,0.9,0.7,1.6,20.9,35.5,58.9,250.0,1.2,44.1,191.8,1.6,79.6,441.8,5.5,0.9,0.9,1.8,College
Arkansas,2016,13,7,6,0.5379999999999999,30.3,31.1,4.35,4.35,19.0,31.2,60.8,264.2,2.0,39.7,164.4,1.6,0.8,1.2,1.9,16.8,28.5,58.9,221.2,0.9,34.5,206.3,3.0,63.0,427.5,6.8,0.8,0.8,1.6,College
Mississippi State,2016,13,6,7,0.462,30.4,31.8,1.68,2.76,17.7,31.6,56.0,209.7,1.8,40.6,231.2,1.8,0.5,0.8,1.2,22.4,36.3,61.7,281.5,2.5,37.2,177.8,1.3,73.5,459.3,6.3,0.7,1.1,1.8,College
Ole Miss,2016,12,5,7,0.41700000000000004,32.6,34.0,4.74,5.83,24.1,40.3,59.8,314.9,2.3,35.2,149.4,1.4,0.4,1.2,1.6,17.2,29.2,58.9,214.9,1.3,45.4,246.4,2.6,74.6,461.3,6.2,0.7,0.7,1.3,College
Appalachian State,2016,13,10,3,0.769,29.2,17.8,8.83,-2.87,15.6,25.7,60.8,179.0,1.2,43.5,256.9,2.2,0.4,0.6,1.0,19.6,34.2,57.4,203.8,0.9,31.8,125.5,1.2,66.0,329.3,5.0,0.2,1.5,1.7,College
Georgia Southern,2016,12,5,7,0.41700000000000004,26.6,26.5,-4.4,-2.4,12.3,22.0,55.7,155.7,1.1,50.2,224.8,2.0,0.8,0.8,1.5,17.5,29.6,59.2,229.5,1.3,36.7,170.6,1.8,66.3,400.1,6.0,0.8,0.8,1.6,College
Arkansas State,2016,13,8,5,0.615,27.3,21.5,-0.56,-5.64,17.8,30.9,57.5,242.2,1.6,39.8,137.2,1.5,0.6,0.7,1.3,17.7,32.6,54.2,219.5,1.2,40.2,143.4,1.0,72.8,362.8,5.0,0.8,0.8,1.7,College
Troy,2016,13,10,3,0.769,33.7,22.1,4.1,-4.67,24.2,37.8,64.0,260.5,1.9,37.3,169.2,2.2,0.6,1.0,1.6,19.5,37.1,52.7,246.4,1.5,35.5,120.2,1.0,72.6,366.5,5.0,0.6,1.7,2.3,College
Idaho,2016,13,9,4,0.6920000000000001,30.8,31.3,-1.19,-3.81,20.4,33.2,61.3,249.2,1.5,37.5,147.8,1.8,0.5,0.8,1.3,21.7,34.4,63.1,283.1,2.4,34.2,146.0,1.3,68.5,429.1,6.3,0.8,1.3,2.2,College
Louisiana,2016,13,6,7,0.462,23.6,25.3,-6.18,-4.95,15.7,26.4,59.5,178.2,0.9,44.9,179.4,1.6,0.3,1.0,1.3,20.8,33.8,61.7,249.9,1.4,37.6,129.6,1.4,71.4,379.5,5.3,0.6,0.8,1.4,College
Louisiana-Monroe,2016,12,4,8,0.33299999999999996,23.3,39.1,-11.97,-2.55,16.5,30.3,54.4,192.0,1.3,42.7,181.3,1.8,0.7,1.3,2.0,16.0,26.8,59.6,220.1,1.8,45.3,260.4,2.6,72.2,480.5,6.7,0.6,0.5,1.1,College
South Alabama,2016,13,6,7,0.462,25.4,27.0,-5.8,-5.26,17.9,31.9,56.1,243.8,1.2,36.1,145.6,1.9,0.6,1.1,1.7,14.5,24.1,60.1,174.6,1.1,44.9,215.5,2.0,69.0,390.2,5.7,0.8,0.8,1.5,College
Georgia State,2016,12,3,9,0.25,19.9,26.6,-9.37,-3.2,19.3,34.9,55.1,246.3,1.4,28.0,87.7,0.8,0.7,1.3,1.9,16.1,29.6,54.4,173.9,0.7,48.0,206.8,2.1,77.6,380.7,4.9,0.6,0.9,1.5,College
New Mexico State,2016,12,3,9,0.25,24.8,38.8,-12.88,-2.29,21.1,38.4,54.9,244.9,1.8,37.7,169.3,1.0,0.6,1.3,1.8,19.3,30.0,64.4,252.4,1.9,45.4,244.8,2.6,75.4,497.3,6.6,0.8,1.1,1.9,College
Texas State,2016,12,2,10,0.16699999999999998,18.6,41.1,-18.86,-3.36,21.4,34.6,61.9,219.9,1.2,35.5,82.4,1.1,0.7,1.4,2.1,20.8,31.1,66.8,248.8,2.3,45.0,222.3,2.8,76.1,471.1,6.2,0.7,0.3,0.9,College
Clemson,2015,15,14,1,0.9329999999999999,38.5,21.7,18.88,5.21,23.7,35.2,67.4,291.9,2.3,45.3,222.7,2.3,0.8,1.0,1.8,14.1,29.1,48.5,187.7,1.3,35.5,125.7,1.1,64.6,313.4,4.9,0.6,1.1,1.7,College
Florida State,2015,13,10,3,0.769,31.7,17.5,13.59,1.97,20.3,32.2,63.0,255.8,1.7,32.7,168.2,2.1,0.5,0.7,1.2,19.4,34.1,56.9,191.6,1.1,37.9,145.3,0.8,72.0,336.9,4.7,0.5,0.6,1.2,College
Louisville,2015,13,8,5,0.615,28.7,24.1,6.69,3.23,17.5,31.5,55.5,245.1,1.6,37.8,171.0,1.8,0.9,1.2,2.1,18.2,32.4,56.1,212.5,1.8,36.7,120.2,0.8,69.1,332.8,4.8,0.7,1.3,2.0,College
North Carolina State,2015,13,7,6,0.5379999999999999,33.2,25.8,5.06,0.83,18.9,31.8,59.6,210.8,1.5,41.5,202.5,2.8,0.5,0.5,1.0,16.2,29.5,54.7,203.2,1.8,34.2,147.5,1.4,63.7,350.7,5.5,0.7,1.0,1.7,College
Syracuse,2015,12,4,8,0.33299999999999996,27.3,31.0,-1.51,3.91,13.8,25.6,53.7,156.9,1.6,37.0,163.2,1.3,0.8,0.8,1.5,20.8,32.3,64.6,256.0,1.5,38.3,182.5,2.0,70.6,438.5,6.2,1.0,0.9,1.9,College
Wake Forest,2015,12,3,9,0.25,17.4,24.6,-3.7,3.55,19.7,34.8,56.6,228.3,1.1,34.8,105.7,1.0,0.5,1.5,2.0,16.6,26.8,61.8,202.5,1.4,38.5,161.8,1.3,65.3,364.3,5.6,0.4,0.5,0.9,College
Boston College,2015,12,3,9,0.25,17.2,15.3,-1.73,2.11,9.2,20.7,44.4,110.9,0.7,41.9,164.7,1.4,0.9,0.8,1.7,14.4,27.8,51.8,171.3,0.8,34.8,83.3,0.5,62.6,254.6,4.1,0.8,1.1,1.9,College
North Carolina,2015,14,11,3,0.7859999999999999,40.7,24.5,12.73,1.09,18.6,29.1,63.7,262.2,2.2,37.6,224.7,2.9,0.6,0.7,1.4,16.9,31.1,54.5,188.1,1.1,48.2,247.8,1.8,79.3,435.9,5.5,0.6,1.2,1.8,College
Pitt,2015,13,8,5,0.615,28.2,26.1,6.32,3.78,16.3,26.4,61.8,190.6,1.6,39.2,186.8,1.5,0.5,0.7,1.2,16.5,29.6,55.8,214.7,1.3,34.2,148.8,1.2,63.8,363.5,5.7,0.5,0.8,1.2,College
Miami (FL),2015,13,8,5,0.615,27.8,28.2,5.69,3.38,20.6,34.5,59.7,277.1,1.4,32.6,119.9,1.5,0.3,0.7,1.0,19.0,31.8,59.8,203.5,1.2,38.3,201.3,1.9,70.1,404.8,5.8,0.8,1.2,1.9,College
Duke,2015,13,8,5,0.615,31.5,25.4,2.94,-0.75,22.6,39.2,57.8,246.4,1.4,40.3,193.0,1.9,0.8,0.8,1.6,17.2,31.0,55.3,240.9,1.8,42.5,153.8,1.2,73.5,394.7,5.4,0.7,0.8,1.5,College
Virginia Tech,2015,13,7,6,0.5379999999999999,31.0,26.3,5.04,1.65,17.2,30.3,56.6,225.8,1.8,41.9,159.3,1.5,0.5,1.1,1.6,13.4,27.1,49.4,189.1,1.4,39.6,180.8,1.7,66.7,369.8,5.5,1.2,0.8,1.9,College
Virginia,2015,12,4,8,0.33299999999999996,25.8,32.2,-0.95,4.14,21.0,34.4,61.0,238.3,1.8,35.3,144.8,1.1,0.5,1.5,2.0,19.5,31.3,62.4,254.8,1.9,34.8,156.7,1.3,66.1,411.5,6.2,0.9,0.3,1.3,College
Georgia Tech,2015,12,3,9,0.25,29.3,25.8,1.43,4.6,6.8,16.0,42.2,121.3,1.2,48.6,256.7,2.5,1.2,0.8,2.0,16.8,28.1,59.9,202.9,1.0,35.2,165.1,1.9,63.3,368.0,5.8,0.7,0.8,1.4,College
Temple,2015,14,10,4,0.7140000000000001,29.8,20.1,6.45,-1.63,17.8,31.3,56.8,216.9,1.4,37.0,149.8,1.8,0.8,0.6,1.4,19.2,33.4,57.6,208.8,0.9,33.5,128.0,1.1,66.9,336.8,5.0,0.4,1.1,1.6,College
South Florida,2015,13,8,5,0.615,33.6,22.9,5.88,-0.74,13.6,23.0,59.2,194.3,2.0,45.7,247.3,2.2,0.5,0.7,1.2,19.3,34.5,56.0,239.1,1.2,38.2,141.4,1.5,72.6,380.5,5.2,0.6,1.3,1.9,College
Cincinnati,2015,13,7,6,0.5379999999999999,33.8,31.2,1.19,-0.65,26.2,42.1,62.3,359.9,2.2,39.4,177.9,1.9,0.8,1.7,2.5,18.2,31.5,57.7,216.5,1.8,39.1,192.1,1.6,70.5,408.6,5.8,0.4,0.7,1.1,College
Connecticut,2015,13,6,7,0.462,17.2,19.5,-3.45,-1.37,15.5,26.3,58.8,185.5,0.8,36.7,124.8,1.1,0.5,0.8,1.2,18.1,30.8,58.6,189.3,1.0,37.4,165.8,0.9,68.2,355.1,5.2,0.5,1.4,1.9,College
East Carolina,2015,12,5,7,0.41700000000000004,27.4,26.0,-1.27,-0.93,26.8,39.4,67.9,280.8,1.8,33.8,134.8,1.6,0.6,1.0,1.6,17.0,31.3,54.3,226.4,1.3,43.2,174.5,1.7,74.5,400.9,5.4,0.7,0.7,1.3,College
