team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
Washington Redskins,1989,16,337,581,58.0,4349,24,4.1,17,2.9,80,7.7,13.3,271.8,84.1,21,127,3.5,3.0,3.0,
San Francisco 49ers,1989,16,339,483,70.2,4302,35,7.2,11,2.3,95,9.5,13.5,268.9,114.8,45,282,8.5,4.0,6.0,
Miami Dolphins,1989,16,331,601,55.1,4216,26,4.3,25,4.2,78,7.2,13.0,263.5,74.9,10,86,1.6,2.0,4.0,
Los Angeles Rams,1989,16,308,523,58.9,4133,29,5.5,18,3.4,78,8.4,14.2,258.3,90.1,32,236,5.8,4.0,4.0,
Green Bay Packers,1989,16,354,600,59.0,4048,27,4.5,20,3.3,79,7.2,12.2,253.0,82.4,48,277,7.4,5.0,7.0,
New England Patriots,1989,16,302,610,49.5,3707,17,2.8,27,4.4,65,6.5,13.2,231.7,61.3,34,265,5.3,3.0,3.0,
Cincinnati Bengals,1989,16,288,513,56.1,3618,32,6.2,13,2.5,74,7.7,13.7,226.1,91.2,41,332,7.4,0.0,1.0,
Buffalo Bills,1989,16,281,478,58.8,3589,32,6.7,20,4.2,78,8.0,13.6,224.3,89.3,35,242,6.8,3.0,3.0,
Atlanta Falcons,1989,16,312,578,54.0,3514,17,2.9,12,2.1,72,6.8,12.5,219.6,76.4,51,389,8.1,3.0,3.0,
Houston Oilers,1989,16,295,496,59.5,3499,23,4.6,16,3.2,55,7.6,12.8,218.7,85.5,37,287,6.9,2.0,3.0,
Cleveland Browns,1989,16,309,529,58.4,3433,20,3.8,15,2.8,97,6.9,11.7,214.6,80.1,34,192,6.0,2.0,4.0,
New York Jets,1989,16,338,570,59.3,3415,14,2.5,24,4.2,63,6.8,11.5,213.4,70.6,62,477,9.8,3.0,3.0,
New Orleans Saints,1989,16,284,461,61.6,3380,23,5.0,19,4.1,54,7.9,12.9,211.3,85.9,36,271,7.2,2.0,4.0,
Tampa Bay Buccaneers,1989,16,302,570,53.0,3335,23,4.0,28,4.9,78,6.4,12.1,208.4,66.0,43,331,7.0,2.0,2.0,
Phoenix Cardinals,1989,16,279,523,53.3,3280,17,3.3,30,5.7,77,7.0,13.1,205.0,62.6,56,379,9.7,2.0,2.0,
Seattle Seahawks,1989,16,316,559,56.5,3204,21,3.8,23,4.1,60,6.4,11.3,200.3,71.3,46,379,7.6,3.0,4.0,
Minnesota Vikings,1989,16,272,499,54.5,3189,17,3.4,19,3.8,50,6.9,12.8,199.3,72.0,40,279,7.4,1.0,0.0,
Philadelphia Eagles,1989,16,294,538,54.6,3112,23,4.3,16,3.0,66,6.4,11.8,194.5,76.2,45,343,7.7,4.0,5.0,
Chicago Bears,1989,16,267,484,55.2,3088,21,4.3,25,5.2,79,6.7,12.2,193.0,69.1,28,174,5.5,1.0,1.0,
New York Giants,1989,16,248,444,55.9,3074,17,3.8,16,3.6,62,7.6,13.5,192.1,77.9,46,281,9.4,2.0,2.0,
Kansas City Chiefs,1989,16,259,435,59.5,3038,14,3.2,23,5.3,50,7.4,12.4,189.9,71.2,23,182,5.0,3.0,3.0,
San Diego Chargers,1989,16,270,515,52.4,3037,15,2.9,19,3.7,69,6.4,12.2,189.8,66.7,39,254,7.0,4.0,5.0,
Denver Broncos,1989,16,256,474,54.0,3001,21,4.4,20,4.2,69,7.1,13.1,187.6,73.7,43,351,8.3,2.0,2.0,
Indianapolis Colts,1989,16,253,493,51.3,2960,18,3.7,17,3.4,82,6.4,12.4,185.0,69.1,28,174,5.4,5.0,3.0,
Los Angeles Raiders,1989,16,201,414,48.6,2951,21,5.1,22,5.3,84,7.9,16.3,184.4,70.3,44,326,9.6,2.0,3.0,
Detroit Lions,1989,16,229,450,50.9,2939,11,2.4,24,5.3,75,7.3,14.3,183.7,60.8,57,343,11.2,1.0,1.0,
Dallas Cowboys,1989,16,266,513,51.9,2885,14,2.7,27,5.3,75,6.1,11.7,180.3,57.8,30,239,5.5,,,
Pittsburgh Steelers,1989,16,210,404,52.0,2178,10,2.5,13,3.2,79,6.6,12.7,136.1,67.7,51,484,11.2,1.0,1.0,
Miami Dolphins,1988,16,363,621,58.5,4516,29,4.7,23,3.7,80,7.3,12.6,282.3,81.5,7,41,1.1,1.0,2.0,
Washington Redskins,1988,16,327,592,55.2,4136,33,5.6,25,4.2,60,7.3,13.3,258.5,79.6,24,203,3.9,3.0,4.0,
Los Angeles Rams,1988,16,312,522,59.8,3805,31,5.9,18,3.4,69,7.7,12.8,237.8,89.3,28,197,5.1,,,
Minnesota Vikings,1988,16,294,520,56.5,3789,20,3.8,18,3.5,68,7.9,13.9,236.8,80.4,47,311,8.3,1.0,1.0,
Phoenix Cardinals,1988,16,322,562,57.3,3780,26,4.6,19,3.4,93,7.5,13.0,236.3,82.2,60,411,9.6,3.0,3.0,
Denver Broncos,1988,16,324,581,55.8,3691,24,4.1,22,3.8,86,6.8,12.2,230.7,74.8,32,250,5.2,2.0,1.0,
Dallas Cowboys,1988,16,307,555,55.3,3488,21,3.8,27,4.9,61,6.7,12.1,218.0,68.5,35,239,5.9,1.0,2.0,
Philadelphia Eagles,1988,16,309,581,53.2,3485,25,4.3,17,2.9,80,6.8,12.7,217.8,76.7,57,442,8.9,3.0,3.0,
Cleveland Browns,1988,16,313,537,58.3,3436,19,3.5,17,3.2,77,6.9,11.8,214.8,77.9,36,250,6.3,4.0,5.0,
San Francisco 49ers,1988,16,293,502,58.4,3377,21,4.2,14,2.8,96,7.3,12.5,211.1,83.5,47,298,8.6,3.0,3.0,
Cincinnati Bengals,1988,16,225,392,57.4,3347,28,7.1,14,3.6,86,9.2,16.0,209.2,97.0,30,245,7.1,3.0,4.0,
Tampa Bay Buccaneers,1988,16,253,512,49.4,3308,16,3.1,36,7.0,59,7.0,14.3,206.8,53.7,34,300,6.2,2.0,3.0,
Green Bay Packers,1988,16,319,582,54.8,3285,13,2.2,24,4.1,56,6.2,11.3,205.3,63.9,51,324,8.1,,,
New York Giants,1988,16,290,525,55.2,3266,22,4.2,14,2.7,85,7.1,12.8,204.1,80.5,60,450,10.3,2.0,2.0,
Buffalo Bills,1988,16,271,454,59.7,3182,15,3.3,17,3.7,66,7.5,12.6,198.9,78.5,30,229,6.2,3.0,5.0,
Kansas City Chiefs,1988,16,282,528,53.4,3131,16,3.0,21,4.0,80,6.6,12.4,195.7,67.6,43,353,7.5,3.0,3.0,
Los Angeles Raiders,1988,16,219,496,44.2,3109,21,4.2,20,4.0,85,7.1,16.0,194.3,65.6,46,394,8.5,1.0,2.0,
New Orleans Saints,1988,16,286,498,57.4,3085,21,4.2,16,3.2,40,6.5,11.4,192.8,77.9,24,171,4.6,1.0,2.0,
New York Jets,1988,16,299,538,55.6,3083,20,3.7,11,2.0,50,6.3,11.3,192.7,78.4,42,291,7.2,2.0,3.0,
Chicago Bears,1988,16,248,461,53.8,2998,13,2.8,15,3.3,76,6.9,12.8,187.4,71.4,24,175,4.9,2.0,2.0,
Pittsburgh Steelers,1988,16,226,489,46.2,2976,15,3.1,20,4.1,89,6.8,14.6,186.0,62.0,42,331,7.9,1.0,1.0,
Houston Oilers,1988,16,218,428,50.9,2956,21,4.9,18,4.2,57,7.4,14.5,184.8,74.2,24,210,5.3,2.0,3.0,
Seattle Seahawks,1988,16,245,437,56.1,2756,22,5.0,20,4.6,75,6.8,12.2,172.3,74.9,29,223,6.2,2.0,2.0,
Indianapolis Colts,1988,16,222,403,55.1,2621,15,3.7,22,5.5,58,7.1,12.9,163.8,67.3,34,244,7.8,2.0,2.0,
Atlanta Falcons,1988,16,250,481,52.0,2566,13,2.7,19,4.0,68,6.1,11.7,160.4,63.2,43,348,8.2,1.0,3.0,
San Diego Chargers,1988,16,241,468,51.5,2388,11,2.4,20,4.3,59,5.6,10.9,149.3,58.4,31,240,6.2,1.0,1.0,
New England Patriots,1988,16,199,389,51.2,2173,12,3.1,28,7.2,80,6.0,11.7,135.8,50.0,23,160,5.6,1.0,2.0,
Detroit Lions,1988,16,213,477,44.7,2162,13,2.7,18,3.8,56,5.4,12.1,135.1,55.1,52,410,9.8,,,
Miami Dolphins,1987,15,338,584,57.9,3876,29,5.0,20,3.4,59,6.8,11.8,258.4,81.0,13,101,2.2,2.0,2.0,
San Francisco 49ers,1987,15,322,501,64.3,3750,44,8.8,14,2.8,57,7.9,12.3,250.0,106.2,29,205,5.5,3.0,3.0,
Denver Broncos,1987,15,285,530,53.8,3654,24,4.5,19,3.6,72,7.3,13.6,243.6,77.5,30,220,5.4,3.0,2.0,
Washington Redskins,1987,15,247,478,51.7,3495,27,5.6,18,3.8,88,7.8,15.1,233.0,80.7,27,223,5.3,3.0,4.0,
Cleveland Browns,1987,15,291,482,60.4,3455,27,5.6,12,2.5,54,7.5,12.5,230.3,92.0,29,170,5.7,1.0,1.0,
St. Louis Cardinals,1987,15,305,529,57.7,3453,25,4.7,15,2.8,57,7.3,12.6,230.2,84.4,54,397,9.3,2.0,2.0,
Houston Oilers,1987,15,240,482,49.8,3300,24,5.0,23,4.8,83,7.3,14.7,220.0,70.8,30,234,5.9,3.0,3.0,
San Diego Chargers,1987,15,303,516,58.7,3280,13,2.5,23,4.5,67,7.0,11.9,218.7,69.9,39,322,7.0,4.0,4.0,
Cincinnati Bengals,1987,15,255,475,53.7,3213,17,3.6,20,4.2,61,7.3,13.6,214.2,71.6,32,255,6.3,3.0,3.0,
New York Giants,1987,15,265,499,53.1,3202,26,5.2,22,4.4,63,7.3,13.8,213.5,75.8,61,443,10.9,0.0,2.0,
Dallas Cowboys,1987,15,288,500,57.6,3191,19,3.8,20,4.0,77,7.2,12.5,212.7,76.0,52,403,9.4,3.0,3.0,
Chicago Bears,1987,15,272,493,55.2,3090,23,4.7,24,4.9,59,6.9,12.6,206.0,72.2,48,330,8.9,4.0,5.0,
Los Angeles Raiders,1987,15,247,457,54.0,3070,19,4.2,18,3.9,49,7.5,13.9,204.7,75.8,53,359,10.4,,,
Philadelphia Eagles,1987,15,283,520,54.4,3050,26,5.0,16,3.1,70,6.8,12.6,203.3,79.8,72,511,12.2,2.0,3.0,
Tampa Bay Buccaneers,1987,15,264,517,51.1,3016,22,4.3,17,3.3,64,6.5,12.8,201.1,72.3,43,361,7.7,,,
New York Jets,1987,15,302,517,58.4,2959,18,3.5,15,2.9,59,6.6,11.3,197.3,77.7,66,443,11.3,2.0,2.0,
Detroit Lions,1987,15,275,509,54.0,2956,16,3.1,26,5.1,53,6.2,11.5,197.1,62.1,26,194,4.9,1.0,2.0,
Buffalo Bills,1987,15,292,516,56.6,2901,21,4.1,19,3.7,47,6.3,11.1,193.4,73.7,37,345,6.7,3.0,4.0,
Indianapolis Colts,1987,15,255,447,57.0,2852,16,3.6,16,3.6,72,6.8,11.9,190.1,75.0,24,190,5.1,,,
Minnesota Vikings,1987,15,232,446,52.0,2826,21,4.7,23,5.2,73,7.1,13.7,188.4,69.4,52,359,10.4,1.0,2.0,
New Orleans Saints,1987,15,227,411,55.2,2774,23,5.6,12,2.9,82,7.3,13.2,184.9,84.9,29,213,6.6,4.0,5.0,
Atlanta Falcons,1987,15,247,501,49.3,2768,17,3.4,32,6.4,57,6.2,12.6,184.5,53.7,46,340,8.4,2.0,2.0,
Seattle Seahawks,1987,15,237,405,58.5,2712,31,7.7,21,5.2,75,7.5,12.8,180.8,85.9,36,316,8.2,1.0,1.0,
New England Patriots,1987,15,236,440,53.6,2683,22,5.0,18,4.1,45,6.7,12.4,178.9,74.1,33,246,7.0,0.0,1.0,
Green Bay Packers,1987,15,234,455,51.4,2681,15,3.3,17,3.7,70,6.5,12.7,178.7,67.6,45,296,9.0,1.0,3.0,
Kansas City Chiefs,1987,15,236,432,54.6,2619,17,3.9,17,3.9,81,6.9,12.6,174.6,73.1,48,366,10.0,0.0,1.0,
Los Angeles Rams,1987,15,220,420,52.4,2554,16,3.8,18,4.3,81,6.5,12.5,170.3,67.9,25,196,5.6,0.0,1.0,
Pittsburgh Steelers,1987,15,198,429,46.2,2266,13,3.0,25,5.8,63,5.7,12.4,151.1,50.3,27,198,5.9,3.0,4.0,
Miami Dolphins,1986,16,392,645,60.8,4779,46,7.1,23,3.6,85,7.6,12.5,298.7,93.3,17,119,2.6,1.0,2.0,
San Francisco 49ers,1986,16,353,582,60.7,4096,21,3.6,20,3.4,66,7.4,12.2,256.0,81.1,26,203,4.3,1.0,1.0,
Cincinnati Bengals,1986,16,287,497,57.7,3957,25,5.0,20,4.0,57,8.4,14.5,247.3,85.1,28,203,5.3,3.0,4.0,
New England Patriots,1986,16,340,557,61.0,3954,29,5.2,13,2.3,69,7.8,12.7,247.1,92.9,47,367,7.8,3.0,3.0,
Minnesota Vikings,1986,16,290,519,55.9,3913,31,6.0,15,2.9,76,8.1,14.4,244.6,90.1,44,272,7.8,1.0,1.0,
Washington Redskins,1986,16,276,542,50.9,3869,22,4.1,22,4.1,71,7.6,14.9,241.8,72.7,28,240,4.9,4.0,5.0,
San Diego Chargers,1986,16,339,604,56.1,3780,21,3.5,33,5.5,65,6.7,11.9,236.3,65.6,32,265,5.0,,,
Cleveland Browns,1986,16,315,538,58.6,3744,18,3.3,11,2.0,72,7.5,12.8,234.0,84.6,39,274,6.8,4.0,6.0,
New York Jets,1986,16,334,537,62.2,3646,27,5.0,21,3.9,83,7.5,12.1,227.9,85.7,45,386,7.7,3.0,3.0,
Denver Broncos,1986,16,306,549,55.7,3538,22,4.0,16,2.9,53,6.9,12.5,221.1,78.7,38,273,6.5,1.0,1.0,
Los Angeles Raiders,1986,16,281,530,53.0,3509,27,5.1,25,4.7,81,7.5,14.1,219.3,74.8,64,464,10.8,1.0,2.0,
Dallas Cowboys,1986,16,319,547,58.3,3505,21,3.8,24,4.4,84,7.3,12.5,219.1,75.7,60,498,9.9,2.0,4.0,
Houston Oilers,1986,16,288,551,52.3,3449,14,2.5,31,5.6,81,7.0,13.3,215.6,59.7,48,394,8.0,,,
Green Bay Packers,1986,16,305,565,54.0,3447,18,3.2,27,4.8,62,6.6,12.2,215.4,65.1,37,261,6.1,0.0,0.0,
Buffalo Bills,1986,16,294,499,58.9,3363,22,4.4,19,3.8,84,7.4,12.6,210.2,80.9,45,334,8.3,,,
Indianapolis Colts,1986,16,300,586,51.2,3209,16,2.7,24,4.1,84,6.2,12.1,200.6,62.5,53,406,8.3,1.0,2.0,
New York Giants,1986,16,260,472,55.1,3133,22,4.7,22,4.7,49,7.4,13.5,195.8,75.0,46,367,8.9,2.0,4.0,
Seattle Seahawks,1986,16,268,453,59.2,3109,24,5.3,14,3.1,72,7.6,12.8,194.3,87.7,39,315,7.9,1.0,1.0,
Detroit Lions,1986,16,286,500,57.2,2784,18,3.6,20,4.0,73,6.2,10.9,174.0,71.0,39,323,7.2,1.0,1.0,
Chicago Bears,1986,16,208,415,50.1,2759,12,2.9,25,6.0,85,7.0,14.0,172.4,57.6,24,153,5.5,4.0,5.0,
Kansas City Chiefs,1986,16,257,521,49.3,2750,23,4.4,18,3.5,70,6.0,12.1,171.9,68.5,50,372,8.8,2.0,3.0,
St. Louis Cardinals,1986,16,293,516,56.8,2716,17,3.3,19,3.7,48,6.1,10.7,169.8,70.4,59,424,10.3,2.0,1.0,
New Orleans Saints,1986,16,232,425,54.6,2668,13,3.1,25,5.9,84,6.8,12.5,166.8,61.6,27,225,6.0,1.0,1.0,
Pittsburgh Steelers,1986,16,238,491,48.5,2588,16,3.3,20,4.1,58,5.6,11.5,161.8,59.7,20,159,3.9,0.0,2.0,
Atlanta Falcons,1986,16,246,452,54.4,2582,14,3.1,17,3.8,65,6.7,12.4,161.4,70.2,56,464,11.0,3.0,2.0,
Philadelphia Eagles,1986,16,268,514,52.1,2540,19,3.7,17,3.3,75,6.3,12.1,158.8,70.4,104,708,16.8,2.0,2.0,
Tampa Bay Buccaneers,1986,16,245,459,53.4,2498,13,2.8,25,5.4,46,6.3,11.8,156.1,59.6,56,394,10.9,,,
Los Angeles Rams,1986,16,194,403,48.1,2196,15,3.7,15,3.7,65,5.9,12.3,137.3,63.7,27,184,6.3,0.0,3.0,
San Diego Chargers,1985,16,386,632,61.1,4870,37,5.9,30,4.7,75,8.2,13.4,304.4,86.8,39,305,5.8,4.0,4.0,
Miami Dolphins,1985,16,343,576,59.5,4114,31,5.4,21,3.6,73,7.4,12.5,257.1,85.4,19,164,3.2,3.0,5.0,
Dallas Cowboys,1985,16,344,587,58.6,3861,27,4.6,25,4.3,58,7.2,12.3,241.3,78.6,44,375,7.0,1.0,2.0,
Cincinnati Bengals,1985,16,302,518,58.3,3717,31,6.0,13,2.5,71,7.9,13.5,232.3,93.0,41,365,7.3,1.0,1.0,
San Francisco 49ers,1985,16,331,550,60.2,3688,28,5.1,14,2.5,73,7.2,12.0,230.5,88.8,42,299,7.1,1.0,1.0,
Denver Broncos,1985,16,329,617,53.3,3645,23,3.7,23,3.7,65,6.4,12.0,227.8,70.1,38,307,5.8,6.0,7.0,
Minnesota Vikings,1985,16,311,576,54.0,3635,22,3.8,29,5.0,57,6.8,12.6,227.2,67.3,45,296,7.2,3.0,5.0,
Philadelphia Eagles,1985,16,290,567,51.1,3586,19,3.4,28,4.9,99,7.1,13.9,224.1,65.0,55,450,8.8,3.0,5.0,
New York Jets,1985,16,303,497,61.0,3584,25,5.0,8,1.6,96,8.0,13.1,224.0,96.3,62,399,11.1,1.0,1.0,
New York Giants,1985,16,275,497,55.3,3433,22,4.4,20,4.0,70,7.7,13.9,214.6,78.3,52,396,9.5,0.0,0.0,
Kansas City Chiefs,1985,16,267,511,52.3,3391,23,4.5,23,4.5,84,7.3,14.0,211.9,72.3,43,335,7.8,,,
Seattle Seahawks,1985,16,304,575,52.9,3363,28,4.9,23,4.0,54,6.6,12.6,210.2,73.4,53,457,8.4,2.0,2.0,
Pittsburgh Steelers,1985,16,254,512,49.6,3173,23,4.5,27,5.3,69,6.6,13.4,198.3,64.1,33,224,6.1,2.0,2.0,
New England Patriots,1985,16,255,457,55.8,3168,20,4.4,22,4.8,90,7.6,13.7,198.0,74.9,39,315,7.9,2.0,3.0,
Green Bay Packers,1985,16,267,513,52.0,3163,21,4.1,27,5.3,63,6.9,13.3,197.7,66.0,50,389,8.9,3.0,5.0,
Los Angeles Raiders,1985,16,269,506,53.2,3146,20,4.0,24,4.7,59,6.9,12.9,196.6,68.5,43,335,7.8,1.0,4.0,
Tampa Bay Buccaneers,1985,16,269,508,53.0,3122,22,4.3,26,5.1,59,6.7,12.7,195.1,67.4,40,301,7.3,1.0,1.0,
St. Louis Cardinals,1985,16,296,534,55.4,3112,19,3.6,18,3.4,47,6.7,12.1,194.5,74.0,65,469,10.9,1.0,1.0,
Houston Oilers,1985,16,277,512,54.1,3082,18,3.5,22,4.3,80,6.9,12.7,192.6,69.7,58,441,10.2,3.0,4.0,
Chicago Bears,1985,16,237,432,54.9,3076,17,3.9,16,3.7,70,7.6,13.9,192.3,77.3,43,227,9.1,1.0,1.0,
Buffalo Bills,1985,16,263,517,50.9,2984,9,1.7,31,6.0,60,6.4,12.7,186.5,52.1,42,347,7.5,,,
Detroit Lions,1985,16,254,462,55.0,2938,19,4.1,21,4.5,56,7.2,13.1,183.6,72.6,53,378,10.3,,,
Washington Redskins,1985,16,280,512,54.7,2815,13,2.5,21,4.1,55,6.3,11.6,175.9,65.4,52,428,9.2,3.0,3.0,
New Orleans Saints,1985,16,260,508,51.2,2796,20,3.9,23,4.5,76,6.4,12.5,174.8,65.7,58,461,10.2,1.0,2.0,
Cleveland Browns,1985,16,222,414,53.6,2636,17,4.1,13,3.1,72,7.0,13.0,164.8,76.4,36,249,8.0,3.0,3.0,
Indianapolis Colts,1985,16,235,468,50.2,2567,15,3.2,20,4.3,80,6.0,12.0,160.4,61.8,35,244,7.0,1.0,1.0,
Atlanta Falcons,1985,16,254,462,55.0,2494,13,2.8,20,4.3,62,6.5,11.9,155.9,66.5,69,531,13.0,,,
Los Angeles Rams,1985,16,234,403,58.1,2463,16,4.0,14,3.5,64,7.1,12.3,153.9,78.9,57,409,12.4,2.0,1.0,
Miami Dolphins,1984,16,367,572,64.2,5018,49,8.6,18,3.1,80,9.0,14.0,313.6,108.5,14,128,2.4,2.0,3.0,
San Diego Chargers,1984,16,401,662,60.6,4643,25,3.8,21,3.2,88,7.4,12.3,290.2,82.9,36,285,5.2,2.0,2.0,
St. Louis Cardinals,1984,16,347,566,61.3,4257,28,4.9,16,2.8,83,8.2,13.4,266.1,92.0,49,377,8.0,3.0,4.0,
San Francisco 49ers,1984,16,312,496,62.9,3901,32,6.5,10,2.0,80,8.2,13.1,243.8,101.9,27,178,5.2,3.0,3.0,
New York Giants,1984,16,288,535,53.8,3632,22,4.1,18,3.4,65,7.6,14.1,227.0,78.3,55,434,9.3,1.0,1.0,
Dallas Cowboys,1984,16,322,604,53.3,3606,19,3.1,26,4.3,68,6.6,12.4,225.4,66.6,48,389,7.4,2.0,4.0,
Kansas City Chiefs,1984,16,305,593,51.4,3568,21,3.5,22,3.7,65,6.5,12.7,223.0,68.5,33,301,5.3,2.0,2.0,
Tampa Bay Buccaneers,1984,16,334,563,59.3,3545,22,3.9,23,4.1,74,6.9,11.7,221.6,76.4,45,362,7.4,2.0,3.0,
Green Bay Packers,1984,16,281,506,55.5,3430,30,5.9,30,5.9,79,7.4,13.3,214.4,74.2,42,310,7.7,2.0,2.0,
Seattle Seahawks,1984,16,283,497,56.9,3423,32,6.4,26,5.2,80,7.5,13.3,213.9,80.6,42,328,7.8,1.0,2.0,
Philadelphia Eagles,1984,16,331,606,54.6,3360,19,3.1,17,2.8,90,6.3,11.5,210.0,72.6,60,463,9.0,2.0,2.0,
Los Angeles Raiders,1984,16,266,491,54.2,3358,21,4.3,28,5.7,92,7.6,14.0,209.9,69.3,54,360,9.9,4.0,5.0,
Cincinnati Bengals,1984,16,306,496,61.7,3301,17,3.4,22,4.4,80,7.4,12.0,206.3,77.2,45,358,8.3,2.0,3.0,
Detroit Lions,1984,16,298,531,56.1,3301,19,3.6,22,4.1,77,7.1,12.7,206.3,73.2,61,486,10.3,1.0,3.0,
Pittsburgh Steelers,1984,16,240,443,54.2,3241,25,5.6,25,5.6,80,7.9,14.7,202.6,75.6,35,278,7.3,1.0,2.0,
New England Patriots,1984,16,292,500,58.4,3231,26,5.2,14,2.8,76,7.4,12.6,201.9,87.1,66,454,11.7,4.0,4.0,
Houston Oilers,1984,16,282,487,57.9,3228,14,2.9,15,3.1,76,7.4,12.8,201.8,78.0,49,382,9.1,1.0,2.0,
Cleveland Browns,1984,16,273,495,55.2,3132,14,2.8,23,4.6,64,7.1,12.8,195.8,67.5,55,358,10.0,1.0,3.0,
Washington Redskins,1984,16,286,485,59.0,3076,24,4.9,13,2.7,80,7.0,11.9,192.3,85.9,48,341,9.0,3.0,3.0,
Atlanta Falcons,1984,16,294,478,61.5,3050,14,2.9,20,4.2,61,7.4,12.1,190.6,76.6,67,496,12.3,1.0,1.0,
New York Jets,1984,16,272,488,55.7,2959,20,4.1,21,4.3,49,6.8,12.3,184.9,72.8,52,382,9.6,2.0,2.0,
Minnesota Vikings,1984,16,281,533,52.7,2872,18,3.4,25,4.7,70,6.3,11.9,179.5,63.8,64,465,10.7,0.0,1.0,
Denver Broncos,1984,16,263,475,55.4,2859,22,4.6,17,3.6,73,6.6,11.8,178.7,76.1,35,257,6.9,4.0,4.0,
New Orleans Saints,1984,16,246,476,51.7,2837,21,4.4,28,5.9,74,6.7,13.0,177.3,63.3,45,361,8.6,5.0,5.0,
Buffalo Bills,1984,16,298,588,50.7,2698,18,3.1,30,5.1,70,5.5,10.9,168.6,56.3,60,554,9.3,,,
Chicago Bears,1984,16,226,390,57.9,2463,14,3.6,15,3.8,61,6.9,11.9,153.9,75.1,36,232,8.5,2.0,2.0,
Los Angeles Rams,1984,16,176,358,49.2,2142,16,4.5,17,4.7,68,6.7,13.5,133.9,65.9,32,240,8.2,3.0,4.0,
Indianapolis Colts,1984,16,206,411,50.1,2107,13,3.2,22,5.4,74,6.2,12.3,131.7,57.9,58,436,12.4,1.0,2.0,
San Diego Chargers,1983,16,369,635,58.1,4661,27,4.3,33,5.2,59,7.7,13.3,291.3,75.1,28,230,4.2,2.0,3.0,
Green Bay Packers,1983,16,311,526,59.1,4365,33,6.3,32,6.1,75,8.9,15.1,272.8,84.1,42,323,7.4,3.0,5.0,
Kansas City Chiefs,1983,16,369,641,57.6,4341,29,4.5,19,3.0,53,7.3,12.7,271.3,83.2,46,343,6.7,0.0,1.0,
Dallas Cowboys,1983,16,346,554,62.5,3842,31,5.6,25,4.5,80,7.5,12.0,240.1,85.2,37,314,6.3,2.0,2.0,
San Francisco 49ers,1983,16,339,528,64.2,3797,27,5.1,12,2.3,77,7.6,11.9,237.3,94.9,33,224,5.9,2.0,1.0,
Cleveland Browns,1983,16,324,567,57.1,3661,27,4.8,28,4.9,66,6.9,12.1,228.8,73.9,33,271,5.5,2.0,3.0,
Washington Redskins,1983,16,278,463,60.0,3514,29,6.3,11,2.4,84,8.1,13.5,219.6,97.0,35,251,7.0,2.0,4.0,
New York Giants,1983,16,284,575,49.4,3491,12,2.1,31,5.4,62,6.7,13.6,218.2,55.7,49,363,7.9,0.0,1.0,
Los Angeles Raiders,1983,16,301,504,59.7,3446,31,6.2,24,4.8,99,7.8,13.0,215.4,84.8,55,464,9.8,4.0,5.0,
New York Jets,1983,16,330,559,59.0,3425,21,3.8,28,5.0,64,6.7,11.3,214.1,70.8,43,317,7.1,0.0,1.0,
Atlanta Falcons,1983,16,321,507,63.3,3404,24,4.7,10,2.0,76,7.5,11.8,212.8,93.6,55,389,9.8,4.0,3.0,
Los Angeles Rams,1983,16,286,489,58.5,3221,23,4.7,23,4.7,61,7.0,11.9,201.3,76.0,23,190,4.5,3.0,3.0,
Minnesota Vikings,1983,16,310,555,55.9,3211,15,2.7,22,4.0,68,6.3,11.3,200.7,67.5,43,303,7.2,2.0,4.0,
Cincinnati Bengals,1983,16,290,454,63.9,3183,14,3.1,18,4.0,80,7.7,12.0,198.9,81.1,40,309,8.1,1.0,0.0,
Tampa Bay Buccaneers,1983,16,300,528,56.8,3124,18,3.4,24,4.5,80,6.6,11.6,195.3,69.4,49,366,8.5,,,
Philadelphia Eagles,1983,16,252,486,51.9,3117,22,4.5,18,3.7,83,7.3,14.0,194.8,75.2,57,415,10.5,2.0,3.0,
Chicago Bears,1983,16,255,447,57.0,3103,21,4.7,22,4.9,87,7.7,13.6,193.9,77.0,53,358,10.6,1.0,2.0,
Buffalo Bills,1983,16,317,571,55.5,3087,30,5.3,28,4.9,43,6.0,10.8,192.9,70.5,37,351,6.1,3.0,3.0,
Miami Dolphins,1983,16,254,442,57.5,3045,28,6.3,11,2.5,85,7.3,12.7,190.3,91.2,23,190,4.9,1.0,3.0,
Denver Broncos,1983,16,254,499,50.9,3027,17,3.4,22,4.4,78,6.9,13.6,189.2,66.4,55,439,9.9,4.0,5.0,
Seattle Seahawks,1983,16,251,449,55.9,2973,25,5.6,18,4.0,50,7.4,13.2,185.8,81.3,47,343,9.5,1.0,1.0,
Detroit Lions,1983,16,263,503,52.3,2955,19,3.8,23,4.6,80,6.6,12.5,184.7,66.5,45,342,8.2,1.0,2.0,
Houston Oilers,1983,16,260,482,53.9,2902,16,3.3,29,6.0,66,6.8,12.6,181.4,61.4,49,384,9.2,0.0,1.0,
St. Louis Cardinals,1983,16,267,460,58.0,2868,29,6.3,21,4.6,71,7.2,12.4,179.3,82.4,59,441,11.4,2.0,2.0,
New England Patriots,1983,16,220,412,53.4,2706,16,3.9,18,4.4,76,7.4,13.8,169.1,72.1,45,334,9.8,2.0,2.0,
