team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
Houston Oilers,1975,10,4,,0.7140000000000001,293,226,67,4.8,1.6,6.4,1.2,5.2
Cleveland Browns,1975,3,11,,0.214,218,372,-154,-11.0,4.2,-6.8,-2.6,-4.2
Oakland Raiders,1975,11,3,,0.7859999999999999,375,255,120,8.6,-1.8,6.8,5.5,1.3
Denver Broncos,1975,6,8,,0.429,254,307,-53,-3.8,0.3,-3.4,-2.7,-0.7
Kansas City Chiefs,1975,5,9,,0.35700000000000004,282,341,-59,-4.2,0.0,-4.2,-0.6,-3.7
San Diego Chargers,1975,2,12,,0.14300000000000002,189,345,-156,-11.1,1.7,-9.4,-6.0,-3.4
St. Louis Cardinals,1975,11,3,,0.7859999999999999,356,276,80,5.7,-2.2,3.5,3.4,0.1
Dallas Cowboys,1975,10,4,,0.7140000000000001,350,268,82,5.9,-1.7,4.1,4.0,0.1
Washington Redskins,1975,8,6,,0.5710000000000001,325,276,49,3.5,-0.7,2.8,2.6,0.3
New York Giants,1975,5,9,,0.35700000000000004,216,306,-90,-6.4,-0.4,-6.8,-6.2,-0.6
Philadelphia Eagles,1975,4,10,,0.28600000000000003,225,302,-77,-5.5,0.9,-4.6,-4.0,-0.6
Minnesota Vikings,1975,12,2,,0.857,377,180,197,14.1,-5.2,8.9,3.5,5.4
Detroit Lions,1975,7,7,,0.5,245,262,-17,-1.2,-0.7,-1.9,-3.2,1.3
Chicago Bears,1975,4,10,,0.28600000000000003,191,379,-188,-13.4,1.9,-11.5,-4.9,-6.6
Green Bay Packers,1975,4,10,,0.28600000000000003,226,285,-59,-4.2,0.0,-4.2,-3.3,-0.9
Los Angeles Rams,1975,12,2,,0.857,312,135,177,12.6,-3.5,9.1,0.5,8.7
San Francisco 49ers,1975,5,9,,0.35700000000000004,255,286,-31,-2.2,-2.5,-4.7,-2.2,-2.5
Atlanta Falcons,1975,4,10,,0.28600000000000003,240,289,-49,-3.5,0.0,-3.5,-2.7,-0.8
New Orleans Saints,1975,2,12,,0.14300000000000002,165,360,-195,-13.9,-0.1,-14.1,-8.2,-5.9
Miami Dolphins,1974,11,3,0.0,0.7859999999999999,327,216,111,7.9,-1.8,6.1,3.9,2.3
Buffalo Bills,1974,9,5,0.0,0.643,264,244,20,1.4,-0.4,1.0,-0.3,1.4
New England Patriots,1974,7,7,0.0,0.5,348,289,59,4.2,0.6,4.8,6.6,-1.8
New York Jets,1974,7,7,0.0,0.5,279,300,-21,-1.5,-1.0,-2.5,1.1,-3.7
Baltimore Colts,1974,2,12,0.0,0.14300000000000002,190,329,-139,-9.9,1.3,-8.7,-4.6,-4.1
Pittsburgh Steelers,1974,10,3,1.0,0.75,305,189,116,8.3,-1.5,6.8,2.3,4.5
Houston Oilers,1974,7,7,0.0,0.5,236,282,-46,-3.3,1.4,-1.9,-1.3,-0.6
Cincinnati Bengals,1974,7,7,0.0,0.5,283,259,24,1.7,0.5,2.2,1.9,0.2
Cleveland Browns,1974,4,10,0.0,0.28600000000000003,251,344,-93,-6.6,2.4,-4.2,0.5,-4.7
Oakland Raiders,1974,12,2,0.0,0.857,355,228,127,9.1,-0.1,9.0,6.4,2.7
Denver Broncos,1974,7,6,1.0,0.536,302,294,8,0.6,0.1,0.6,3.4,-2.8
Kansas City Chiefs,1974,5,9,0.0,0.35700000000000004,233,293,-60,-4.3,1.9,-2.4,-1.3,-1.1
San Diego Chargers,1974,5,9,0.0,0.35700000000000004,212,285,-73,-5.2,0.4,-4.8,-3.5,-1.3
St. Louis Cardinals,1974,10,4,0.0,0.7140000000000001,285,218,67,4.8,1.0,5.8,2.8,3.0
Washington Redskins,1974,10,4,0.0,0.7140000000000001,320,196,124,8.9,1.4,10.2,5.7,4.5
Dallas Cowboys,1974,8,6,0.0,0.5710000000000001,297,235,62,4.4,1.5,5.9,4.0,1.9
Philadelphia Eagles,1974,7,7,0.0,0.5,242,217,25,1.8,1.1,2.9,0.0,3.0
New York Giants,1974,2,12,0.0,0.14300000000000002,195,299,-104,-7.4,1.8,-5.6,-3.5,-2.1
Minnesota Vikings,1974,10,4,0.0,0.7140000000000001,310,195,115,8.2,-2.1,6.1,3.6,2.5
Detroit Lions,1974,7,7,0.0,0.5,256,270,-14,-1.0,-0.6,-1.6,0.5,-2.1
Green Bay Packers,1974,6,8,0.0,0.429,210,206,4,0.3,-1.6,-1.3,-3.2,2.0
Chicago Bears,1974,4,10,0.0,0.28600000000000003,152,279,-127,-9.1,-1.2,-10.3,-7.4,-2.9
Los Angeles Rams,1974,10,4,0.0,0.7140000000000001,263,181,82,5.9,-1.9,3.9,-0.1,4.0
San Francisco 49ers,1974,6,8,0.0,0.429,226,236,-10,-0.7,-1.8,-2.6,-2.1,-0.5
New Orleans Saints,1974,5,9,0.0,0.35700000000000004,166,263,-97,-6.9,-0.4,-7.3,-5.7,-1.7
Atlanta Falcons,1974,3,11,0.0,0.214,111,271,-160,-11.4,-0.9,-12.3,-9.7,-2.6
Miami Dolphins,1973,12,2,0.0,0.857,343,150,193,13.8,-0.5,13.3,5.0,8.3
Buffalo Bills,1973,9,5,0.0,0.643,259,230,29,2.1,-1.7,0.4,-1.8,2.1
New England Patriots,1973,5,9,0.0,0.35700000000000004,258,300,-42,-3.0,-3.0,-6.0,-2.6,-3.4
New York Jets,1973,4,10,0.0,0.28600000000000003,240,306,-66,-4.7,1.3,-3.4,-1.8,-1.6
Baltimore Colts,1973,4,10,0.0,0.28600000000000003,226,341,-115,-8.2,-0.2,-8.4,-2.4,-5.9
Cincinnati Bengals,1973,10,4,0.0,0.7140000000000001,286,231,55,3.9,-0.9,3.0,0.1,2.9
Pittsburgh Steelers,1973,10,4,0.0,0.7140000000000001,347,210,137,9.8,-1.6,8.2,4.5,3.8
Cleveland Browns,1973,7,5,2.0,0.5710000000000001,234,255,-21,-1.5,0.3,-1.2,-2.6,1.4
Houston Oilers,1973,1,13,0.0,0.071,199,447,-248,-17.7,1.0,-16.8,-4.4,-12.4
Oakland Raiders,1973,9,4,1.0,0.679,292,175,117,8.4,-1.7,6.7,0.0,6.7
Kansas City Chiefs,1973,7,5,2.0,0.5710000000000001,231,192,39,2.8,-1.8,1.0,-4.2,5.1
Denver Broncos,1973,7,5,2.0,0.5710000000000001,354,296,58,4.1,-1.2,2.9,5.4,-2.5
San Diego Chargers,1973,2,11,1.0,0.179,188,386,-198,-14.1,2.1,-12.0,-3.6,-8.4
Dallas Cowboys,1973,10,4,0.0,0.7140000000000001,382,203,179,12.8,0.0,12.8,6.8,6.0
Washington Redskins,1973,10,4,0.0,0.7140000000000001,325,198,127,9.1,-1.7,7.4,1.2,6.2
Philadelphia Eagles,1973,5,8,1.0,0.39299999999999996,310,393,-83,-5.9,1.7,-4.2,3.5,-7.7
St. Louis Cardinals,1973,4,9,1.0,0.321,286,365,-79,-5.6,2.3,-3.3,1.8,-5.1
New York Giants,1973,2,11,1.0,0.179,226,362,-136,-9.7,2.2,-7.5,-2.8,-4.7
Minnesota Vikings,1973,12,2,0.0,0.857,296,168,128,9.1,-0.5,8.6,1.7,6.9
Detroit Lions,1973,6,7,1.0,0.46399999999999997,271,247,24,1.7,0.3,2.0,0.8,1.2
Green Bay Packers,1973,5,7,2.0,0.429,202,259,-57,-4.1,-0.8,-4.9,-5.1,0.2
Chicago Bears,1973,3,11,0.0,0.214,195,334,-139,-9.9,1.1,-8.8,-4.4,-4.5
Los Angeles Rams,1973,12,2,0.0,0.857,388,178,210,15.0,-1.6,13.4,8.2,5.2
Atlanta Falcons,1973,9,5,0.0,0.643,318,224,94,6.7,-0.9,5.9,2.3,3.5
San Francisco 49ers,1973,5,9,0.0,0.35700000000000004,262,319,-57,-4.1,3.9,-0.2,1.4,-1.6
New Orleans Saints,1973,5,9,0.0,0.35700000000000004,163,312,-149,-10.6,1.9,-8.8,-7.0,-1.7
Miami Dolphins,1972,14,0,0.0,1.0,385,171,214,15.3,-4.3,11.0,4.5,6.5
New York Jets,1972,7,7,0.0,0.5,367,324,43,3.1,-2.6,0.5,4.7,-4.2
Baltimore Colts,1972,5,9,0.0,0.35700000000000004,235,252,-17,-1.2,-1.1,-2.3,-5.1,2.8
Buffalo Bills,1972,4,9,1.0,0.321,257,377,-120,-8.6,1.4,-7.2,-1.6,-5.6
New England Patriots,1972,3,11,0.0,0.214,192,446,-254,-18.1,0.7,-17.4,-6.3,-11.1
Pittsburgh Steelers,1972,11,3,0.0,0.7859999999999999,343,175,168,12.0,-2.0,10.0,3.4,6.6
Cleveland Browns,1972,10,4,0.0,0.7140000000000001,268,249,19,1.4,-1.1,0.3,-1.6,1.9
Cincinnati Bengals,1972,8,6,0.0,0.5710000000000001,299,229,70,5.0,-0.9,4.1,1.2,3.0
Houston Oilers,1972,1,13,0.0,0.071,164,380,-216,-15.4,2.4,-13.0,-7.1,-5.9
Oakland Raiders,1972,10,3,1.0,0.75,365,248,117,8.4,-0.3,8.0,5.0,3.0
Kansas City Chiefs,1972,8,6,0.0,0.5710000000000001,287,254,33,2.4,0.2,2.6,0.4,2.2
Denver Broncos,1972,5,9,0.0,0.35700000000000004,325,350,-25,-1.8,-0.1,-1.9,2.9,-4.7
San Diego Chargers,1972,4,9,1.0,0.321,264,344,-80,-5.7,2.9,-2.8,-0.2,-2.6
Washington Redskins,1972,11,3,0.0,0.7859999999999999,336,218,118,8.4,-2.1,6.3,2.7,3.7
Dallas Cowboys,1972,10,4,0.0,0.7140000000000001,319,240,79,5.6,0.5,6.1,3.4,2.7
New York Giants,1972,8,6,0.0,0.5710000000000001,331,247,84,6.0,-0.1,5.9,3.5,2.4
St. Louis Cardinals,1972,4,9,1.0,0.321,193,303,-110,-7.9,2.2,-5.7,-4.5,-1.2
Philadelphia Eagles,1972,2,11,1.0,0.179,145,352,-207,-14.8,0.2,-14.6,-9.2,-5.3
Green Bay Packers,1972,10,4,0.0,0.7140000000000001,304,226,78,5.6,1.5,7.0,2.3,4.7
Detroit Lions,1972,8,5,1.0,0.607,339,290,49,3.5,0.9,4.4,4.4,0.0
Minnesota Vikings,1972,7,7,0.0,0.5,301,252,49,3.5,2.6,6.1,2.6,3.4
Chicago Bears,1972,4,9,1.0,0.321,225,275,-50,-3.6,2.2,-1.3,-2.8,1.5
San Francisco 49ers,1972,8,5,1.0,0.607,353,249,104,7.4,-1.0,6.4,4.9,1.5
Atlanta Falcons,1972,7,7,0.0,0.5,269,274,-5,-0.4,-1.6,-1.9,-2.3,0.4
Los Angeles Rams,1972,6,7,1.0,0.46399999999999997,291,286,5,0.4,-0.9,-0.5,0.1,-0.6
New Orleans Saints,1972,2,11,1.0,0.179,215,361,-146,-10.4,0.2,-10.2,-5.3,-5.0
Miami Dolphins,1971,10,3,1.0,0.769,315,174,141,10.1,-2.4,7.7,2.4,5.3
Baltimore Colts,1971,10,4,0.0,0.7140000000000001,313,140,173,12.4,-1.9,10.4,2.0,8.5
New England Patriots,1971,6,8,0.0,0.429,238,325,-87,-6.2,1.1,-5.1,-2.1,-3.0
New York Jets,1971,6,8,0.0,0.429,212,299,-87,-6.2,0.8,-5.4,-3.7,-1.6
Buffalo Bills,1971,1,13,0.0,0.071,184,394,-210,-15.0,1.6,-13.4,-4.5,-8.9
Cleveland Browns,1971,9,5,0.0,0.643,285,273,12,0.9,-0.6,0.3,1.1,-0.8
Pittsburgh Steelers,1971,6,8,0.0,0.429,246,292,-46,-3.3,-0.3,-3.6,-1.8,-1.8
Houston Oilers,1971,4,9,1.0,0.308,251,330,-79,-5.6,-1.1,-6.7,-3.0,-3.8
Cincinnati Bengals,1971,4,10,0.0,0.28600000000000003,284,265,19,1.4,-1.9,-0.5,-0.4,-0.1
Kansas City Chiefs,1971,10,3,1.0,0.769,302,208,94,6.7,-1.7,5.1,0.6,4.5
Oakland Raiders,1971,8,4,2.0,0.667,344,278,66,4.7,-1.0,3.7,4.8,-1.1
San Diego Chargers,1971,6,8,0.0,0.429,311,341,-30,-2.1,-1.9,-4.1,2.6,-6.6
Denver Broncos,1971,4,9,1.0,0.308,203,275,-72,-5.1,0.6,-4.5,-5.5,1.0
Dallas Cowboys,1971,11,3,0.0,0.7859999999999999,406,222,184,13.1,-3.3,9.9,8.3,1.6
Washington Redskins,1971,9,4,1.0,0.6920000000000001,276,190,86,6.1,-1.0,5.1,-0.6,5.8
Philadelphia Eagles,1971,6,7,1.0,0.462,221,302,-81,-5.8,1.5,-4.3,-2.7,-1.6
St. Louis Cardinals,1971,4,9,1.0,0.308,231,279,-48,-3.4,-0.8,-4.2,-4.0,-0.2
New York Giants,1971,4,10,0.0,0.28600000000000003,228,362,-134,-9.6,1.6,-8.0,-1.7,-6.3
Minnesota Vikings,1971,11,3,0.0,0.7859999999999999,245,139,106,7.6,-1.1,6.5,-3.4,9.9
Detroit Lions,1971,7,6,1.0,0.5379999999999999,341,286,55,3.9,0.2,4.1,6.5,-2.4
Chicago Bears,1971,6,8,0.0,0.429,185,276,-91,-6.5,3.1,-3.4,-4.4,1.1
Green Bay Packers,1971,4,8,2.0,0.33299999999999996,274,298,-24,-1.7,0.7,-1.0,1.4,-2.3
San Francisco 49ers,1971,9,5,0.0,0.643,300,216,84,6.0,0.3,6.3,2.4,3.8
Los Angeles Rams,1971,8,5,1.0,0.615,313,260,53,3.8,2.8,6.6,4.2,2.4
Atlanta Falcons,1971,7,6,1.0,0.5379999999999999,274,277,-3,-0.2,1.5,1.3,0.3,1.0
New Orleans Saints,1971,4,8,2.0,0.33299999999999996,266,347,-81,-5.8,3.0,-2.7,1.4,-4.1
Baltimore Colts,1970,11,2,1.0,0.846,321,234,87,6.2,-5.8,0.4,0.9,-0.5
Miami Dolphins,1970,10,4,0.0,0.7140000000000001,297,228,69,4.9,-6.3,-1.3,-1.3,0.0
New York Jets,1970,4,10,0.0,0.28600000000000003,255,286,-31,-2.2,-2.7,-4.9,-2.2,-2.7
Buffalo Bills,1970,3,10,1.0,0.231,204,337,-133,-9.5,-2.8,-12.3,-5.8,-6.5
Boston Patriots,1970,2,12,0.0,0.14300000000000002,149,361,-212,-15.1,-0.7,-15.9,-9.1,-6.8
Cincinnati Bengals,1970,8,6,0.0,0.5710000000000001,312,255,57,4.1,-3.5,0.5,1.2,-0.6
Cleveland Browns,1970,7,7,0.0,0.5,286,265,21,1.5,-0.9,0.6,0.5,0.1
Pittsburgh Steelers,1970,5,9,0.0,0.35700000000000004,210,272,-62,-4.4,-3.0,-7.4,-5.9,-1.5
Houston Oilers,1970,3,10,1.0,0.231,217,352,-135,-9.6,0.4,-9.2,-3.5,-5.8
Oakland Raiders,1970,8,4,2.0,0.667,300,293,7,0.5,0.5,1.0,2.3,-1.3
Kansas City Chiefs,1970,7,5,2.0,0.583,272,244,28,2.0,-0.5,1.5,-0.1,1.6
San Diego Chargers,1970,5,6,3.0,0.455,282,278,4,0.3,-1.0,-0.7,0.5,-1.2
Denver Broncos,1970,5,8,1.0,0.385,253,264,-11,-0.8,-1.8,-2.6,-2.5,-0.1
Dallas Cowboys,1970,10,4,0.0,0.7140000000000001,299,221,78,5.6,1.4,7.0,2.5,4.5
New York Giants,1970,9,5,0.0,0.643,301,270,31,2.2,-0.2,2.0,1.9,0.1
St. Louis Cardinals,1970,8,5,1.0,0.615,325,228,97,6.9,0.5,7.4,3.8,3.6
Washington Redskins,1970,6,8,0.0,0.429,297,314,-17,-1.2,4.2,3.0,3.6,-0.6
Philadelphia Eagles,1970,3,10,1.0,0.231,241,332,-91,-6.5,2.0,-4.5,-0.9,-3.6
Minnesota Vikings,1970,12,2,0.0,0.857,335,143,192,13.7,1.4,15.1,5.9,9.2
Detroit Lions,1970,10,4,0.0,0.7140000000000001,347,202,145,10.4,3.7,14.0,7.4,6.6
Green Bay Packers,1970,6,8,0.0,0.429,196,293,-97,-6.9,5.1,-1.8,-2.4,0.6
Chicago Bears,1970,6,8,0.0,0.429,256,261,-5,-0.4,2.6,2.2,0.4,1.8
San Francisco 49ers,1970,10,3,1.0,0.769,352,267,85,6.1,0.4,6.5,6.4,0.1
Los Angeles Rams,1970,9,4,1.0,0.6920000000000001,325,202,123,8.8,0.8,9.6,4.4,5.3
Atlanta Falcons,1970,4,8,2.0,0.33299999999999996,206,261,-55,-3.9,1.6,-2.3,-3.5,1.2
New Orleans Saints,1970,2,11,1.0,0.154,172,347,-175,-12.5,4.6,-7.9,-4.6,-3.3
